Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
105,150,3,2019-01-01,12:30,3,1,2.0,阴
108,151,3,2019-01-01,12:35,3,1,2.0,阴
120,152,3,2019-01-01,12:40,3,1,2.0,阴
113,153,3,2019-01-01,12:45,3,1,2.0,阴
96,154,3,2019-01-01,12:50,3,1,2.0,阴
121,155,3,2019-01-01,12:55,3,1,2.0,阴
118,156,3,2019-01-01,13:0,3,1,2.0,阴
164,157,3,2019-01-01,13:5,3,1,2.0,阴
119,158,3,2019-01-01,13:10,3,1,2.0,阴
120,159,3,2019-01-01,13:15,3,1,2.0,阴
125,160,3,2019-01-01,13:20,3,1,2.0,阴
111,161,3,2019-01-01,13:25,3,1,2.0,阴
117,162,3,2019-01-01,13:30,3,1,2.0,阴
103,163,3,2019-01-01,13:35,3,1,2.0,阴
134,164,3,2019-01-01,13:40,3,1,2.0,阴
130,165,3,2019-01-01,13:45,3,1,2.0,阴
129,166,3,2019-01-01,13:50,3,1,2.0,阴
126,167,3,2019-01-01,13:55,3,1,2.0,阴
155,168,3,2019-01-01,14:0,3,1,2.0,阴
142,169,3,2019-01-01,14:5,3,1,2.0,阴
124,170,3,2019-01-01,14:10,3,1,2.0,阴
146,171,3,2019-01-01,14:15,3,1,2.0,阴
141,172,3,2019-01-01,14:20,3,1,2.0,阴
102,173,3,2019-01-01,14:25,3,1,2.0,阴
136,174,3,2019-01-01,14:30,3,1,2.0,阴
135,175,3,2019-01-01,14:35,3,1,2.0,阴
143,176,3,2019-01-01,14:40,3,1,2.0,阴
153,177,3,2019-01-01,14:45,3,1,2.0,阴
105,178,3,2019-01-01,14:50,3,1,2.0,阴
134,179,3,2019-01-01,14:55,3,1,2.0,阴
156,180,3,2019-01-01,15:0,3,1,2.0,阴
109,181,3,2019-01-01,15:5,3,1,2.0,阴
130,182,3,2019-01-01,15:10,3,1,2.0,阴
152,183,3,2019-01-01,15:15,3,1,2.0,阴
145,184,3,2019-01-01,15:20,3,1,2.0,阴
119,185,3,2019-01-01,15:25,3,1,2.0,阴
128,186,3,2019-01-01,15:30,3,1,2.0,阴
148,187,3,2019-01-01,15:35,3,1,2.0,阴
118,188,3,2019-01-01,15:40,3,1,2.0,阴
135,189,3,2019-01-01,15:45,3,1,2.0,阴
146,190,3,2019-01-01,15:50,3,1,2.0,阴
108,191,3,2019-01-01,15:55,3,1,2.0,阴
116,192,3,2019-01-01,16:0,3,1,2.0,阴
146,193,3,2019-01-01,16:5,3,1,2.0,阴
126,194,3,2019-01-01,16:10,3,1,2.0,阴
183,195,3,2019-01-01,16:15,3,1,2.0,阴
132,196,3,2019-01-01,16:20,3,1,2.0,阴
143,197,3,2019-01-01,16:25,3,1,2.0,阴
146,198,3,2019-01-01,16:30,3,1,2.0,阴
135,199,3,2019-01-01,16:35,3,1,2.0,阴
153,200,3,2019-01-01,16:40,3,1,2.0,阴
125,201,3,2019-01-01,16:45,3,1,2.0,阴
121,202,3,2019-01-01,16:50,3,1,2.0,阴
166,203,3,2019-01-01,16:55,3,1,2.0,阴
134,204,3,2019-01-01,17:0,3,1,2.0,阴
88,205,3,2019-01-01,17:5,3,1,2.0,阴
118,206,3,2019-01-01,17:10,3,1,2.0,阴
132,207,3,2019-01-01,17:15,3,1,2.0,阴
107,208,3,2019-01-01,17:20,3,1,2.0,阴
132,209,3,2019-01-01,17:25,3,1,2.0,阴
99,210,3,2019-01-01,17:30,3,1,2.0,阴
115,211,3,2019-01-01,17:35,3,1,2.0,阴
127,212,3,2019-01-01,17:40,3,1,2.0,阴
103,213,3,2019-01-01,17:45,3,1,2.0,阴
76,214,3,2019-01-01,17:50,3,1,2.0,阴
89,215,3,2019-01-01,17:55,3,1,2.0,阴
73,216,3,2019-01-01,18:0,3,1,2.0,阴
92,217,3,2019-01-01,18:5,3,1,2.0,阴
79,218,3,2019-01-01,18:10,3,1,2.0,阴
81,219,3,2019-01-01,18:15,3,1,2.0,阴
124,220,3,2019-01-01,18:20,3,1,2.0,阴
59,221,3,2019-01-01,18:25,3,1,2.0,阴
68,222,3,2019-01-01,18:30,3,1,2.0,阴
68,223,3,2019-01-01,18:35,3,1,2.0,阴
117,224,3,2019-01-01,18:40,3,1,2.0,阴
71,225,3,2019-01-01,18:45,3,1,2.0,阴
60,226,3,2019-01-01,18:50,3,1,2.0,阴
59,227,3,2019-01-01,18:55,3,1,2.0,阴
72,228,3,2019-01-01,19:0,3,1,2.0,阴
75,229,3,2019-01-01,19:5,3,1,2.0,阴
70,230,3,2019-01-01,19:10,3,1,2.0,阴
67,231,3,2019-01-01,19:15,3,1,2.0,阴
63,232,3,2019-01-01,19:20,3,1,2.0,阴
54,233,3,2019-01-01,19:25,3,1,2.0,阴
40,234,3,2019-01-01,19:30,3,1,2.0,阴
71,235,3,2019-01-01,19:35,3,1,2.0,阴
54,236,3,2019-01-01,19:40,3,1,2.0,阴
46,237,3,2019-01-01,19:45,3,1,2.0,阴
51,238,3,2019-01-01,19:50,3,1,2.0,阴
65,239,3,2019-01-01,19:55,3,1,2.0,阴
67,240,3,2019-01-01,20:0,3,1,2.0,阴
69,241,3,2019-01-01,20:5,3,1,2.0,阴
74,242,3,2019-01-01,20:10,3,1,2.0,阴
75,243,3,2019-01-01,20:15,3,1,2.0,阴
49,244,3,2019-01-01,20:20,3,1,2.0,阴
55,245,3,2019-01-01,20:25,3,1,2.0,阴
68,246,3,2019-01-01,20:30,3,1,2.0,阴
81,247,3,2019-01-01,20:35,3,1,2.0,阴
63,248,3,2019-01-01,20:40,3,1,2.0,阴
58,249,3,2019-01-01,20:45,3,1,2.0,阴
47,250,3,2019-01-01,20:50,3,1,2.0,阴
35,251,3,2019-01-01,20:55,3,1,2.0,阴
55,252,3,2019-01-01,21:0,3,1,2.0,阴
65,253,3,2019-01-01,21:5,3,1,2.0,阴
76,254,3,2019-01-01,21:10,3,1,2.0,阴
59,255,3,2019-01-01,21:15,3,1,2.0,阴
55,256,3,2019-01-01,21:20,3,1,2.0,阴
39,257,3,2019-01-01,21:25,3,1,2.0,阴
60,258,3,2019-01-01,21:30,3,1,2.0,阴
43,259,3,2019-01-01,21:35,3,1,2.0,阴
51,260,3,2019-01-01,21:40,3,1,2.0,阴
36,261,3,2019-01-01,21:45,3,1,2.0,阴
36,262,3,2019-01-01,21:50,3,1,2.0,阴
44,263,3,2019-01-01,21:55,3,1,2.0,阴
30,264,3,2019-01-01,22:0,3,1,2.0,阴
42,265,3,2019-01-01,22:5,3,1,2.0,阴
44,266,3,2019-01-01,22:10,3,1,2.0,阴
30,267,3,2019-01-01,22:15,3,1,2.0,阴
36,268,3,2019-01-01,22:20,3,1,2.0,阴
32,269,3,2019-01-01,22:25,3,1,2.0,阴
43,270,3,2019-01-01,22:30,3,1,2.0,阴
29,271,3,2019-01-01,22:35,3,1,2.0,阴
28,272,3,2019-01-01,22:40,3,1,2.0,阴
38,273,3,2019-01-01,22:45,3,1,2.0,阴
19,274,3,2019-01-01,22:50,3,1,2.0,阴
23,275,3,2019-01-01,22:55,3,1,2.0,阴
21,276,3,2019-01-01,23:0,3,1,2.0,阴
10,277,3,2019-01-01,23:5,3,1,2.0,阴
26,278,3,2019-01-01,23:10,3,1,2.0,阴
7,279,3,2019-01-01,23:15,3,1,2.0,阴
18,280,3,2019-01-01,23:20,3,1,2.0,阴
1,281,3,2019-01-01,23:25,3,1,2.0,阴
8,282,3,2019-01-01,23:30,3,1,2.0,阴
2,283,3,2019-01-01,23:35,3,1,2.0,阴
2,284,3,2019-01-01,23:40,3,1,2.0,阴
0,285,3,2019-01-01,23:45,3,1,2.0,阴
1,286,3,2019-01-01,23:50,3,1,2.0,阴
1,287,3,2019-01-01,23:55,3,1,2.0,阴
0,0,2,2019-01-02,0:0,3,2,2.5,雨夹雪
0,1,2,2019-01-02,0:5,3,2,2.5,雨夹雪
0,2,2,2019-01-02,0:10,3,2,2.5,雨夹雪
0,3,2,2019-01-02,0:15,3,2,2.5,雨夹雪
0,4,2,2019-01-02,0:20,3,2,2.5,雨夹雪
0,5,2,2019-01-02,0:25,3,2,2.5,雨夹雪
1,6,2,2019-01-02,0:30,3,2,2.5,雨夹雪
0,7,2,2019-01-02,0:35,3,2,2.5,雨夹雪
0,8,2,2019-01-02,0:40,3,2,2.5,雨夹雪
1,9,2,2019-01-02,0:45,3,2,2.5,雨夹雪
0,10,2,2019-01-02,0:50,3,2,2.5,雨夹雪
0,11,2,2019-01-02,0:55,3,2,2.5,雨夹雪
0,12,2,2019-01-02,1:0,3,2,2.5,雨夹雪
0,13,2,2019-01-02,1:5,3,2,2.5,雨夹雪
4,14,2,2019-01-02,1:10,3,2,2.5,雨夹雪
1,15,2,2019-01-02,1:15,3,2,2.5,雨夹雪
0,16,2,2019-01-02,1:20,3,2,2.5,雨夹雪
0,17,2,2019-01-02,1:25,3,2,2.5,雨夹雪
2,18,2,2019-01-02,1:30,3,2,2.5,雨夹雪
1,19,2,2019-01-02,1:35,3,2,2.5,雨夹雪
2,20,2,2019-01-02,1:40,3,2,2.5,雨夹雪
4,21,2,2019-01-02,1:45,3,2,2.5,雨夹雪
0,22,2,2019-01-02,1:50,3,2,2.5,雨夹雪
3,23,2,2019-01-02,1:55,3,2,2.5,雨夹雪
0,24,2,2019-01-02,2:0,3,2,2.5,雨夹雪
0,25,2,2019-01-02,2:5,3,2,2.5,雨夹雪
0,26,2,2019-01-02,2:10,3,2,2.5,雨夹雪
0,27,2,2019-01-02,2:15,3,2,2.5,雨夹雪
0,28,2,2019-01-02,2:20,3,2,2.5,雨夹雪
0,29,2,2019-01-02,2:25,3,2,2.5,雨夹雪
0,30,2,2019-01-02,2:30,3,2,2.5,雨夹雪
0,31,2,2019-01-02,2:35,3,2,2.5,雨夹雪
0,32,2,2019-01-02,2:40,3,2,2.5,雨夹雪
0,33,2,2019-01-02,2:45,3,2,2.5,雨夹雪
0,34,2,2019-01-02,2:50,3,2,2.5,雨夹雪
3,35,2,2019-01-02,2:55,3,2,2.5,雨夹雪
0,36,2,2019-01-02,3:0,3,2,2.5,雨夹雪
0,37,2,2019-01-02,3:5,3,2,2.5,雨夹雪
0,38,2,2019-01-02,3:10,3,2,2.5,雨夹雪
0,39,2,2019-01-02,3:15,3,2,2.5,雨夹雪
0,40,2,2019-01-02,3:20,3,2,2.5,雨夹雪
0,41,2,2019-01-02,3:25,3,2,2.5,雨夹雪
0,42,2,2019-01-02,3:30,3,2,2.5,雨夹雪
0,43,2,2019-01-02,3:35,3,2,2.5,雨夹雪
0,44,2,2019-01-02,3:40,3,2,2.5,雨夹雪
0,45,2,2019-01-02,3:45,3,2,2.5,雨夹雪
0,46,2,2019-01-02,3:50,3,2,2.5,雨夹雪
0,47,2,2019-01-02,3:55,3,2,2.5,雨夹雪
0,48,2,2019-01-02,4:0,3,2,2.5,雨夹雪
0,49,2,2019-01-02,4:5,3,2,2.5,雨夹雪
0,50,2,2019-01-02,4:10,3,2,2.5,雨夹雪
0,51,2,2019-01-02,4:15,3,2,2.5,雨夹雪
0,52,2,2019-01-02,4:20,3,2,2.5,雨夹雪
2,53,2,2019-01-02,4:25,3,2,2.5,雨夹雪
0,54,2,2019-01-02,4:30,3,2,2.5,雨夹雪
0,55,2,2019-01-02,4:35,3,2,2.5,雨夹雪
0,56,2,2019-01-02,4:40,3,2,2.5,雨夹雪
0,57,2,2019-01-02,4:45,3,2,2.5,雨夹雪
2,58,2,2019-01-02,4:50,3,2,2.5,雨夹雪
0,59,2,2019-01-02,4:55,3,2,2.5,雨夹雪
0,60,2,2019-01-02,5:0,3,2,2.5,雨夹雪
0,61,2,2019-01-02,5:5,3,2,2.5,雨夹雪
0,62,2,2019-01-02,5:10,3,2,2.5,雨夹雪
0,63,2,2019-01-02,5:15,3,2,2.5,雨夹雪
0,64,2,2019-01-02,5:20,3,2,2.5,雨夹雪
0,65,2,2019-01-02,5:25,3,2,2.5,雨夹雪
0,66,2,2019-01-02,5:30,3,2,2.5,雨夹雪
1,67,2,2019-01-02,5:35,3,2,2.5,雨夹雪
1,68,2,2019-01-02,5:40,3,2,2.5,雨夹雪
1,69,2,2019-01-02,5:45,3,2,2.5,雨夹雪
1,70,2,2019-01-02,5:50,3,2,2.5,雨夹雪
2,71,2,2019-01-02,5:55,3,2,2.5,雨夹雪
5,72,2,2019-01-02,6:0,3,2,2.5,雨夹雪
6,73,2,2019-01-02,6:5,3,2,2.5,雨夹雪
6,74,2,2019-01-02,6:10,3,2,2.5,雨夹雪
7,75,2,2019-01-02,6:15,3,2,2.5,雨夹雪
20,76,2,2019-01-02,6:20,3,2,2.5,雨夹雪
22,77,2,2019-01-02,6:25,3,2,2.5,雨夹雪
35,78,2,2019-01-02,6:30,3,2,2.5,雨夹雪
22,79,2,2019-01-02,6:35,3,2,2.5,雨夹雪
53,80,2,2019-01-02,6:40,3,2,2.5,雨夹雪
59,81,2,2019-01-02,6:45,3,2,2.5,雨夹雪
79,82,2,2019-01-02,6:50,3,2,2.5,雨夹雪
80,83,2,2019-01-02,6:55,3,2,2.5,雨夹雪
97,84,2,2019-01-02,7:0,3,2,2.5,雨夹雪
124,85,2,2019-01-02,7:5,3,2,2.5,雨夹雪
176,86,2,2019-01-02,7:10,3,2,2.5,雨夹雪
132,87,2,2019-01-02,7:15,3,2,2.5,雨夹雪
113,88,2,2019-01-02,7:20,3,2,2.5,雨夹雪
98,89,2,2019-01-02,7:25,3,2,2.5,雨夹雪
132,90,2,2019-01-02,7:30,3,2,2.5,雨夹雪
183,91,2,2019-01-02,7:35,3,2,2.5,雨夹雪
178,92,2,2019-01-02,7:40,3,2,2.5,雨夹雪
178,93,2,2019-01-02,7:45,3,2,2.5,雨夹雪
254,94,2,2019-01-02,7:50,3,2,2.5,雨夹雪
327,95,2,2019-01-02,7:55,3,2,2.5,雨夹雪
340,96,2,2019-01-02,8:0,3,2,2.5,雨夹雪
456,97,2,2019-01-02,8:5,3,2,2.5,雨夹雪
472,98,2,2019-01-02,8:10,3,2,2.5,雨夹雪
483,99,2,2019-01-02,8:15,3,2,2.5,雨夹雪
410,100,2,2019-01-02,8:20,3,2,2.5,雨夹雪
454,101,2,2019-01-02,8:25,3,2,2.5,雨夹雪
364,102,2,2019-01-02,8:30,3,2,2.5,雨夹雪
235,103,2,2019-01-02,8:35,3,2,2.5,雨夹雪
472,104,2,2019-01-02,8:40,3,2,2.5,雨夹雪
331,105,2,2019-01-02,8:45,3,2,2.5,雨夹雪
232,106,2,2019-01-02,8:50,3,2,2.5,雨夹雪
99,107,2,2019-01-02,8:55,3,2,2.5,雨夹雪
222,108,2,2019-01-02,9:0,3,2,2.5,雨夹雪
177,109,2,2019-01-02,9:5,3,2,2.5,雨夹雪
159,110,2,2019-01-02,9:10,3,2,2.5,雨夹雪
168,111,2,2019-01-02,9:15,3,2,2.5,雨夹雪
169,112,2,2019-01-02,9:20,3,2,2.5,雨夹雪
110,113,2,2019-01-02,9:25,3,2,2.5,雨夹雪
131,114,2,2019-01-02,9:30,3,2,2.5,雨夹雪
137,115,2,2019-01-02,9:35,3,2,2.5,雨夹雪
120,116,2,2019-01-02,9:40,3,2,2.5,雨夹雪
144,117,2,2019-01-02,9:45,3,2,2.5,雨夹雪
124,118,2,2019-01-02,9:50,3,2,2.5,雨夹雪
80,119,2,2019-01-02,9:55,3,2,2.5,雨夹雪
105,120,2,2019-01-02,10:0,3,2,2.5,雨夹雪
95,121,2,2019-01-02,10:5,3,2,2.5,雨夹雪
107,122,2,2019-01-02,10:10,3,2,2.5,雨夹雪
101,123,2,2019-01-02,10:15,3,2,2.5,雨夹雪
97,124,2,2019-01-02,10:20,3,2,2.5,雨夹雪
81,125,2,2019-01-02,10:25,3,2,2.5,雨夹雪
101,126,2,2019-01-02,10:30,3,2,2.5,雨夹雪
87,127,2,2019-01-02,10:35,3,2,2.5,雨夹雪
95,128,2,2019-01-02,10:40,3,2,2.5,雨夹雪
88,129,2,2019-01-02,10:45,3,2,2.5,雨夹雪
98,130,2,2019-01-02,10:50,3,2,2.5,雨夹雪
78,131,2,2019-01-02,10:55,3,2,2.5,雨夹雪
90,132,2,2019-01-02,11:0,3,2,2.5,雨夹雪
82,133,2,2019-01-02,11:5,3,2,2.5,雨夹雪
74,134,2,2019-01-02,11:10,3,2,2.5,雨夹雪
91,135,2,2019-01-02,11:15,3,2,2.5,雨夹雪
79,136,2,2019-01-02,11:20,3,2,2.5,雨夹雪
88,137,2,2019-01-02,11:25,3,2,2.5,雨夹雪
83,138,2,2019-01-02,11:30,3,2,2.5,雨夹雪
80,139,2,2019-01-02,11:35,3,2,2.5,雨夹雪
81,140,2,2019-01-02,11:40,3,2,2.5,雨夹雪
95,141,2,2019-01-02,11:45,3,2,2.5,雨夹雪
104,142,2,2019-01-02,11:50,3,2,2.5,雨夹雪
95,143,2,2019-01-02,11:55,3,2,2.5,雨夹雪
88,144,2,2019-01-02,12:0,3,2,2.5,雨夹雪
90,145,2,2019-01-02,12:5,3,2,2.5,雨夹雪
98,146,2,2019-01-02,12:10,3,2,2.5,雨夹雪
82,147,2,2019-01-02,12:15,3,2,2.5,雨夹雪
85,148,2,2019-01-02,12:20,3,2,2.5,雨夹雪
104,149,2,2019-01-02,12:25,3,2,2.5,雨夹雪
149,150,2,2019-01-02,12:30,3,2,2.5,雨夹雪
116,151,2,2019-01-02,12:35,3,2,2.5,雨夹雪
107,152,2,2019-01-02,12:40,3,2,2.5,雨夹雪
102,153,2,2019-01-02,12:45,3,2,2.5,雨夹雪
96,154,2,2019-01-02,12:50,3,2,2.5,雨夹雪
95,155,2,2019-01-02,12:55,3,2,2.5,雨夹雪
102,156,2,2019-01-02,13:0,3,2,2.5,雨夹雪
118,157,2,2019-01-02,13:5,3,2,2.5,雨夹雪
80,158,2,2019-01-02,13:10,3,2,2.5,雨夹雪
105,159,2,2019-01-02,13:15,3,2,2.5,雨夹雪
107,160,2,2019-01-02,13:20,3,2,2.5,雨夹雪
123,161,2,2019-01-02,13:25,3,2,2.5,雨夹雪
117,162,2,2019-01-02,13:30,3,2,2.5,雨夹雪
126,163,2,2019-01-02,13:35,3,2,2.5,雨夹雪
107,164,2,2019-01-02,13:40,3,2,2.5,雨夹雪
107,165,2,2019-01-02,13:45,3,2,2.5,雨夹雪
88,166,2,2019-01-02,13:50,3,2,2.5,雨夹雪
103,167,2,2019-01-02,13:55,3,2,2.5,雨夹雪
95,168,2,2019-01-02,14:0,3,2,2.5,雨夹雪
83,169,2,2019-01-02,14:5,3,2,2.5,雨夹雪
101,170,2,2019-01-02,14:10,3,2,2.5,雨夹雪
104,171,2,2019-01-02,14:15,3,2,2.5,雨夹雪
91,172,2,2019-01-02,14:20,3,2,2.5,雨夹雪
117,173,2,2019-01-02,14:25,3,2,2.5,雨夹雪
95,174,2,2019-01-02,14:30,3,2,2.5,雨夹雪
86,175,2,2019-01-02,14:35,3,2,2.5,雨夹雪
113,176,2,2019-01-02,14:40,3,2,2.5,雨夹雪
101,177,2,2019-01-02,14:45,3,2,2.5,雨夹雪
98,178,2,2019-01-02,14:50,3,2,2.5,雨夹雪
101,179,2,2019-01-02,14:55,3,2,2.5,雨夹雪
104,180,2,2019-01-02,15:0,3,2,2.5,雨夹雪
114,181,2,2019-01-02,15:5,3,2,2.5,雨夹雪
114,182,2,2019-01-02,15:10,3,2,2.5,雨夹雪
