Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
468,150,3,2019-01-01,12:30,3,1,2.0,阴
485,151,3,2019-01-01,12:35,3,1,2.0,阴
313,152,3,2019-01-01,12:40,3,1,2.0,阴
413,153,3,2019-01-01,12:45,3,1,2.0,阴
405,154,3,2019-01-01,12:50,3,1,2.0,阴
414,155,3,2019-01-01,12:55,3,1,2.0,阴
476,156,3,2019-01-01,13:0,3,1,2.0,阴
412,157,3,2019-01-01,13:5,3,1,2.0,阴
416,158,3,2019-01-01,13:10,3,1,2.0,阴
463,159,3,2019-01-01,13:15,3,1,2.0,阴
321,160,3,2019-01-01,13:20,3,1,2.0,阴
409,161,3,2019-01-01,13:25,3,1,2.0,阴
532,162,3,2019-01-01,13:30,3,1,2.0,阴
385,163,3,2019-01-01,13:35,3,1,2.0,阴
473,164,3,2019-01-01,13:40,3,1,2.0,阴
430,165,3,2019-01-01,13:45,3,1,2.0,阴
532,166,3,2019-01-01,13:50,3,1,2.0,阴
533,167,3,2019-01-01,13:55,3,1,2.0,阴
492,168,3,2019-01-01,14:0,3,1,2.0,阴
503,169,3,2019-01-01,14:5,3,1,2.0,阴
523,170,3,2019-01-01,14:10,3,1,2.0,阴
499,171,3,2019-01-01,14:15,3,1,2.0,阴
551,172,3,2019-01-01,14:20,3,1,2.0,阴
545,173,3,2019-01-01,14:25,3,1,2.0,阴
557,174,3,2019-01-01,14:30,3,1,2.0,阴
511,175,3,2019-01-01,14:35,3,1,2.0,阴
505,176,3,2019-01-01,14:40,3,1,2.0,阴
529,177,3,2019-01-01,14:45,3,1,2.0,阴
426,178,3,2019-01-01,14:50,3,1,2.0,阴
535,179,3,2019-01-01,14:55,3,1,2.0,阴
644,180,3,2019-01-01,15:0,3,1,2.0,阴
533,181,3,2019-01-01,15:5,3,1,2.0,阴
543,182,3,2019-01-01,15:10,3,1,2.0,阴
571,183,3,2019-01-01,15:15,3,1,2.0,阴
584,184,3,2019-01-01,15:20,3,1,2.0,阴
611,185,3,2019-01-01,15:25,3,1,2.0,阴
650,186,3,2019-01-01,15:30,3,1,2.0,阴
629,187,3,2019-01-01,15:35,3,1,2.0,阴
664,188,3,2019-01-01,15:40,3,1,2.0,阴
664,189,3,2019-01-01,15:45,3,1,2.0,阴
775,190,3,2019-01-01,15:50,3,1,2.0,阴
788,191,3,2019-01-01,15:55,3,1,2.0,阴
596,192,3,2019-01-01,16:0,3,1,2.0,阴
647,193,3,2019-01-01,16:5,3,1,2.0,阴
651,194,3,2019-01-01,16:10,3,1,2.0,阴
549,195,3,2019-01-01,16:15,3,1,2.0,阴
817,196,3,2019-01-01,16:20,3,1,2.0,阴
666,197,3,2019-01-01,16:25,3,1,2.0,阴
593,198,3,2019-01-01,16:30,3,1,2.0,阴
531,199,3,2019-01-01,16:35,3,1,2.0,阴
691,200,3,2019-01-01,16:40,3,1,2.0,阴
675,201,3,2019-01-01,16:45,3,1,2.0,阴
545,202,3,2019-01-01,16:50,3,1,2.0,阴
677,203,3,2019-01-01,16:55,3,1,2.0,阴
671,204,3,2019-01-01,17:0,3,1,2.0,阴
539,205,3,2019-01-01,17:5,3,1,2.0,阴
666,206,3,2019-01-01,17:10,3,1,2.0,阴
615,207,3,2019-01-01,17:15,3,1,2.0,阴
629,208,3,2019-01-01,17:20,3,1,2.0,阴
685,209,3,2019-01-01,17:25,3,1,2.0,阴
649,210,3,2019-01-01,17:30,3,1,2.0,阴
587,211,3,2019-01-01,17:35,3,1,2.0,阴
495,212,3,2019-01-01,17:40,3,1,2.0,阴
598,213,3,2019-01-01,17:45,3,1,2.0,阴
547,214,3,2019-01-01,17:50,3,1,2.0,阴
568,215,3,2019-01-01,17:55,3,1,2.0,阴
430,216,3,2019-01-01,18:0,3,1,2.0,阴
631,217,3,2019-01-01,18:5,3,1,2.0,阴
462,218,3,2019-01-01,18:10,3,1,2.0,阴
487,219,3,2019-01-01,18:15,3,1,2.0,阴
515,220,3,2019-01-01,18:20,3,1,2.0,阴
454,221,3,2019-01-01,18:25,3,1,2.0,阴
494,222,3,2019-01-01,18:30,3,1,2.0,阴
333,223,3,2019-01-01,18:35,3,1,2.0,阴
412,224,3,2019-01-01,18:40,3,1,2.0,阴
424,225,3,2019-01-01,18:45,3,1,2.0,阴
437,226,3,2019-01-01,18:50,3,1,2.0,阴
384,227,3,2019-01-01,18:55,3,1,2.0,阴
336,228,3,2019-01-01,19:0,3,1,2.0,阴
369,229,3,2019-01-01,19:5,3,1,2.0,阴
242,230,3,2019-01-01,19:10,3,1,2.0,阴
366,231,3,2019-01-01,19:15,3,1,2.0,阴
377,232,3,2019-01-01,19:20,3,1,2.0,阴
351,233,3,2019-01-01,19:25,3,1,2.0,阴
301,234,3,2019-01-01,19:30,3,1,2.0,阴
305,235,3,2019-01-01,19:35,3,1,2.0,阴
264,236,3,2019-01-01,19:40,3,1,2.0,阴
324,237,3,2019-01-01,19:45,3,1,2.0,阴
262,238,3,2019-01-01,19:50,3,1,2.0,阴
325,239,3,2019-01-01,19:55,3,1,2.0,阴
327,240,3,2019-01-01,20:0,3,1,2.0,阴
190,241,3,2019-01-01,20:5,3,1,2.0,阴
293,242,3,2019-01-01,20:10,3,1,2.0,阴
254,243,3,2019-01-01,20:15,3,1,2.0,阴
242,244,3,2019-01-01,20:20,3,1,2.0,阴
271,245,3,2019-01-01,20:25,3,1,2.0,阴
283,246,3,2019-01-01,20:30,3,1,2.0,阴
249,247,3,2019-01-01,20:35,3,1,2.0,阴
183,248,3,2019-01-01,20:40,3,1,2.0,阴
212,249,3,2019-01-01,20:45,3,1,2.0,阴
221,250,3,2019-01-01,20:50,3,1,2.0,阴
251,251,3,2019-01-01,20:55,3,1,2.0,阴
155,252,3,2019-01-01,21:0,3,1,2.0,阴
225,253,3,2019-01-01,21:5,3,1,2.0,阴
201,254,3,2019-01-01,21:10,3,1,2.0,阴
157,255,3,2019-01-01,21:15,3,1,2.0,阴
167,256,3,2019-01-01,21:20,3,1,2.0,阴
172,257,3,2019-01-01,21:25,3,1,2.0,阴
221,258,3,2019-01-01,21:30,3,1,2.0,阴
158,259,3,2019-01-01,21:35,3,1,2.0,阴
154,260,3,2019-01-01,21:40,3,1,2.0,阴
174,261,3,2019-01-01,21:45,3,1,2.0,阴
158,262,3,2019-01-01,21:50,3,1,2.0,阴
137,263,3,2019-01-01,21:55,3,1,2.0,阴
184,264,3,2019-01-01,22:0,3,1,2.0,阴
137,265,3,2019-01-01,22:5,3,1,2.0,阴
91,266,3,2019-01-01,22:10,3,1,2.0,阴
200,267,3,2019-01-01,22:15,3,1,2.0,阴
131,268,3,2019-01-01,22:20,3,1,2.0,阴
119,269,3,2019-01-01,22:25,3,1,2.0,阴
138,270,3,2019-01-01,22:30,3,1,2.0,阴
126,271,3,2019-01-01,22:35,3,1,2.0,阴
108,272,3,2019-01-01,22:40,3,1,2.0,阴
108,273,3,2019-01-01,22:45,3,1,2.0,阴
76,274,3,2019-01-01,22:50,3,1,2.0,阴
62,275,3,2019-01-01,22:55,3,1,2.0,阴
83,276,3,2019-01-01,23:0,3,1,2.0,阴
118,277,3,2019-01-01,23:5,3,1,2.0,阴
11,278,3,2019-01-01,23:10,3,1,2.0,阴
69,279,3,2019-01-01,23:15,3,1,2.0,阴
61,280,3,2019-01-01,23:20,3,1,2.0,阴
36,281,3,2019-01-01,23:25,3,1,2.0,阴
35,282,3,2019-01-01,23:30,3,1,2.0,阴
31,283,3,2019-01-01,23:35,3,1,2.0,阴
14,284,3,2019-01-01,23:40,3,1,2.0,阴
6,285,3,2019-01-01,23:45,3,1,2.0,阴
6,286,3,2019-01-01,23:50,3,1,2.0,阴
8,287,3,2019-01-01,23:55,3,1,2.0,阴
0,0,2,2019-01-02,0:0,3,2,2.5,雨夹雪
5,1,2,2019-01-02,0:5,3,2,2.5,雨夹雪
4,2,2,2019-01-02,0:10,3,2,2.5,雨夹雪
0,3,2,2019-01-02,0:15,3,2,2.5,雨夹雪
0,4,2,2019-01-02,0:20,3,2,2.5,雨夹雪
0,5,2,2019-01-02,0:25,3,2,2.5,雨夹雪
0,6,2,2019-01-02,0:30,3,2,2.5,雨夹雪
4,7,2,2019-01-02,0:35,3,2,2.5,雨夹雪
4,8,2,2019-01-02,0:40,3,2,2.5,雨夹雪
2,9,2,2019-01-02,0:45,3,2,2.5,雨夹雪
0,10,2,2019-01-02,0:50,3,2,2.5,雨夹雪
3,11,2,2019-01-02,0:55,3,2,2.5,雨夹雪
0,12,2,2019-01-02,1:0,3,2,2.5,雨夹雪
0,13,2,2019-01-02,1:5,3,2,2.5,雨夹雪
0,14,2,2019-01-02,1:10,3,2,2.5,雨夹雪
0,15,2,2019-01-02,1:15,3,2,2.5,雨夹雪
0,16,2,2019-01-02,1:20,3,2,2.5,雨夹雪
0,17,2,2019-01-02,1:25,3,2,2.5,雨夹雪
0,18,2,2019-01-02,1:30,3,2,2.5,雨夹雪
0,19,2,2019-01-02,1:35,3,2,2.5,雨夹雪
1,20,2,2019-01-02,1:40,3,2,2.5,雨夹雪
1,21,2,2019-01-02,1:45,3,2,2.5,雨夹雪
0,22,2,2019-01-02,1:50,3,2,2.5,雨夹雪
0,23,2,2019-01-02,1:55,3,2,2.5,雨夹雪
0,24,2,2019-01-02,2:0,3,2,2.5,雨夹雪
0,25,2,2019-01-02,2:5,3,2,2.5,雨夹雪
0,26,2,2019-01-02,2:10,3,2,2.5,雨夹雪
0,27,2,2019-01-02,2:15,3,2,2.5,雨夹雪
0,28,2,2019-01-02,2:20,3,2,2.5,雨夹雪
0,29,2,2019-01-02,2:25,3,2,2.5,雨夹雪
0,30,2,2019-01-02,2:30,3,2,2.5,雨夹雪
0,31,2,2019-01-02,2:35,3,2,2.5,雨夹雪
0,32,2,2019-01-02,2:40,3,2,2.5,雨夹雪
0,33,2,2019-01-02,2:45,3,2,2.5,雨夹雪
0,34,2,2019-01-02,2:50,3,2,2.5,雨夹雪
0,35,2,2019-01-02,2:55,3,2,2.5,雨夹雪
0,36,2,2019-01-02,3:0,3,2,2.5,雨夹雪
0,37,2,2019-01-02,3:5,3,2,2.5,雨夹雪
0,38,2,2019-01-02,3:10,3,2,2.5,雨夹雪
0,39,2,2019-01-02,3:15,3,2,2.5,雨夹雪
0,40,2,2019-01-02,3:20,3,2,2.5,雨夹雪
0,41,2,2019-01-02,3:25,3,2,2.5,雨夹雪
3,42,2,2019-01-02,3:30,3,2,2.5,雨夹雪
3,43,2,2019-01-02,3:35,3,2,2.5,雨夹雪
1,44,2,2019-01-02,3:40,3,2,2.5,雨夹雪
0,45,2,2019-01-02,3:45,3,2,2.5,雨夹雪
0,46,2,2019-01-02,3:50,3,2,2.5,雨夹雪
0,47,2,2019-01-02,3:55,3,2,2.5,雨夹雪
0,48,2,2019-01-02,4:0,3,2,2.5,雨夹雪
0,49,2,2019-01-02,4:5,3,2,2.5,雨夹雪
0,50,2,2019-01-02,4:10,3,2,2.5,雨夹雪
0,51,2,2019-01-02,4:15,3,2,2.5,雨夹雪
0,52,2,2019-01-02,4:20,3,2,2.5,雨夹雪
0,53,2,2019-01-02,4:25,3,2,2.5,雨夹雪
0,54,2,2019-01-02,4:30,3,2,2.5,雨夹雪
1,55,2,2019-01-02,4:35,3,2,2.5,雨夹雪
0,56,2,2019-01-02,4:40,3,2,2.5,雨夹雪
0,57,2,2019-01-02,4:45,3,2,2.5,雨夹雪
0,58,2,2019-01-02,4:50,3,2,2.5,雨夹雪
0,59,2,2019-01-02,4:55,3,2,2.5,雨夹雪
0,60,2,2019-01-02,5:0,3,2,2.5,雨夹雪
0,61,2,2019-01-02,5:5,3,2,2.5,雨夹雪
0,62,2,2019-01-02,5:10,3,2,2.5,雨夹雪
1,63,2,2019-01-02,5:15,3,2,2.5,雨夹雪
0,64,2,2019-01-02,5:20,3,2,2.5,雨夹雪
0,65,2,2019-01-02,5:25,3,2,2.5,雨夹雪
0,66,2,2019-01-02,5:30,3,2,2.5,雨夹雪
0,67,2,2019-01-02,5:35,3,2,2.5,雨夹雪
3,68,2,2019-01-02,5:40,3,2,2.5,雨夹雪
7,69,2,2019-01-02,5:45,3,2,2.5,雨夹雪
5,70,2,2019-01-02,5:50,3,2,2.5,雨夹雪
9,71,2,2019-01-02,5:55,3,2,2.5,雨夹雪
20,72,2,2019-01-02,6:0,3,2,2.5,雨夹雪
45,73,2,2019-01-02,6:5,3,2,2.5,雨夹雪
48,74,2,2019-01-02,6:10,3,2,2.5,雨夹雪
85,75,2,2019-01-02,6:15,3,2,2.5,雨夹雪
98,76,2,2019-01-02,6:20,3,2,2.5,雨夹雪
86,77,2,2019-01-02,6:25,3,2,2.5,雨夹雪
90,78,2,2019-01-02,6:30,3,2,2.5,雨夹雪
116,79,2,2019-01-02,6:35,3,2,2.5,雨夹雪
80,80,2,2019-01-02,6:40,3,2,2.5,雨夹雪
199,81,2,2019-01-02,6:45,3,2,2.5,雨夹雪
146,82,2,2019-01-02,6:50,3,2,2.5,雨夹雪
170,83,2,2019-01-02,6:55,3,2,2.5,雨夹雪
176,84,2,2019-01-02,7:0,3,2,2.5,雨夹雪
166,85,2,2019-01-02,7:5,3,2,2.5,雨夹雪
288,86,2,2019-01-02,7:10,3,2,2.5,雨夹雪
248,87,2,2019-01-02,7:15,3,2,2.5,雨夹雪
258,88,2,2019-01-02,7:20,3,2,2.5,雨夹雪
328,89,2,2019-01-02,7:25,3,2,2.5,雨夹雪
366,90,2,2019-01-02,7:30,3,2,2.5,雨夹雪
396,91,2,2019-01-02,7:35,3,2,2.5,雨夹雪
478,92,2,2019-01-02,7:40,3,2,2.5,雨夹雪
600,93,2,2019-01-02,7:45,3,2,2.5,雨夹雪
610,94,2,2019-01-02,7:50,3,2,2.5,雨夹雪
600,95,2,2019-01-02,7:55,3,2,2.5,雨夹雪
589,96,2,2019-01-02,8:0,3,2,2.5,雨夹雪
687,97,2,2019-01-02,8:5,3,2,2.5,雨夹雪
594,98,2,2019-01-02,8:10,3,2,2.5,雨夹雪
556,99,2,2019-01-02,8:15,3,2,2.5,雨夹雪
680,100,2,2019-01-02,8:20,3,2,2.5,雨夹雪
574,101,2,2019-01-02,8:25,3,2,2.5,雨夹雪
581,102,2,2019-01-02,8:30,3,2,2.5,雨夹雪
394,103,2,2019-01-02,8:35,3,2,2.5,雨夹雪
477,104,2,2019-01-02,8:40,3,2,2.5,雨夹雪
459,105,2,2019-01-02,8:45,3,2,2.5,雨夹雪
476,106,2,2019-01-02,8:50,3,2,2.5,雨夹雪
386,107,2,2019-01-02,8:55,3,2,2.5,雨夹雪
355,108,2,2019-01-02,9:0,3,2,2.5,雨夹雪
296,109,2,2019-01-02,9:5,3,2,2.5,雨夹雪
320,110,2,2019-01-02,9:10,3,2,2.5,雨夹雪
312,111,2,2019-01-02,9:15,3,2,2.5,雨夹雪
204,112,2,2019-01-02,9:20,3,2,2.5,雨夹雪
311,113,2,2019-01-02,9:25,3,2,2.5,雨夹雪
266,114,2,2019-01-02,9:30,3,2,2.5,雨夹雪
322,115,2,2019-01-02,9:35,3,2,2.5,雨夹雪
265,116,2,2019-01-02,9:40,3,2,2.5,雨夹雪
240,117,2,2019-01-02,9:45,3,2,2.5,雨夹雪
240,118,2,2019-01-02,9:50,3,2,2.5,雨夹雪
262,119,2,2019-01-02,9:55,3,2,2.5,雨夹雪
242,120,2,2019-01-02,10:0,3,2,2.5,雨夹雪
277,121,2,2019-01-02,10:5,3,2,2.5,雨夹雪
254,122,2,2019-01-02,10:10,3,2,2.5,雨夹雪
160,123,2,2019-01-02,10:15,3,2,2.5,雨夹雪
224,124,2,2019-01-02,10:20,3,2,2.5,雨夹雪
218,125,2,2019-01-02,10:25,3,2,2.5,雨夹雪
221,126,2,2019-01-02,10:30,3,2,2.5,雨夹雪
139,127,2,2019-01-02,10:35,3,2,2.5,雨夹雪
245,128,2,2019-01-02,10:40,3,2,2.5,雨夹雪
246,129,2,2019-01-02,10:45,3,2,2.5,雨夹雪
228,130,2,2019-01-02,10:50,3,2,2.5,雨夹雪
235,131,2,2019-01-02,10:55,3,2,2.5,雨夹雪
163,132,2,2019-01-02,11:0,3,2,2.5,雨夹雪
225,133,2,2019-01-02,11:5,3,2,2.5,雨夹雪
192,134,2,2019-01-02,11:10,3,2,2.5,雨夹雪
221,135,2,2019-01-02,11:15,3,2,2.5,雨夹雪
204,136,2,2019-01-02,11:20,3,2,2.5,雨夹雪
240,137,2,2019-01-02,11:25,3,2,2.5,雨夹雪
193,138,2,2019-01-02,11:30,3,2,2.5,雨夹雪
232,139,2,2019-01-02,11:35,3,2,2.5,雨夹雪
191,140,2,2019-01-02,11:40,3,2,2.5,雨夹雪
226,141,2,2019-01-02,11:45,3,2,2.5,雨夹雪
233,142,2,2019-01-02,11:50,3,2,2.5,雨夹雪
192,143,2,2019-01-02,11:55,3,2,2.5,雨夹雪
224,144,2,2019-01-02,12:0,3,2,2.5,雨夹雪
212,145,2,2019-01-02,12:5,3,2,2.5,雨夹雪
211,146,2,2019-01-02,12:10,3,2,2.5,雨夹雪
254,147,2,2019-01-02,12:15,3,2,2.5,雨夹雪
209,148,2,2019-01-02,12:20,3,2,2.5,雨夹雪
236,149,2,2019-01-02,12:25,3,2,2.5,雨夹雪
300,150,2,2019-01-02,12:30,3,2,2.5,雨夹雪
279,151,2,2019-01-02,12:35,3,2,2.5,雨夹雪
229,152,2,2019-01-02,12:40,3,2,2.5,雨夹雪
220,153,2,2019-01-02,12:45,3,2,2.5,雨夹雪
207,154,2,2019-01-02,12:50,3,2,2.5,雨夹雪
284,155,2,2019-01-02,12:55,3,2,2.5,雨夹雪
232,156,2,2019-01-02,13:0,3,2,2.5,雨夹雪
217,157,2,2019-01-02,13:5,3,2,2.5,雨夹雪
230,158,2,2019-01-02,13:10,3,2,2.5,雨夹雪
246,159,2,2019-01-02,13:15,3,2,2.5,雨夹雪
244,160,2,2019-01-02,13:20,3,2,2.5,雨夹雪
206,161,2,2019-01-02,13:25,3,2,2.5,雨夹雪
225,162,2,2019-01-02,13:30,3,2,2.5,雨夹雪
224,163,2,2019-01-02,13:35,3,2,2.5,雨夹雪
212,164,2,2019-01-02,13:40,3,2,2.5,雨夹雪
195,165,2,2019-01-02,13:45,3,2,2.5,雨夹雪
157,166,2,2019-01-02,13:50,3,2,2.5,雨夹雪
234,167,2,2019-01-02,13:55,3,2,2.5,雨夹雪
172,168,2,2019-01-02,14:0,3,2,2.5,雨夹雪
255,169,2,2019-01-02,14:5,3,2,2.5,雨夹雪
246,170,2,2019-01-02,14:10,3,2,2.5,雨夹雪
228,171,2,2019-01-02,14:15,3,2,2.5,雨夹雪
260,172,2,2019-01-02,14:20,3,2,2.5,雨夹雪
225,173,2,2019-01-02,14:25,3,2,2.5,雨夹雪
189,174,2,2019-01-02,14:30,3,2,2.5,雨夹雪
185,175,2,2019-01-02,14:35,3,2,2.5,雨夹雪
228,176,2,2019-01-02,14:40,3,2,2.5,雨夹雪
172,177,2,2019-01-02,14:45,3,2,2.5,雨夹雪
320,178,2,2019-01-02,14:50,3,2,2.5,雨夹雪
201,179,2,2019-01-02,14:55,3,2,2.5,雨夹雪
263,180,2,2019-01-02,15:0,3,2,2.5,雨夹雪
287,181,2,2019-01-02,15:5,3,2,2.5,雨夹雪
202,182,2,2019-01-02,15:10,3,2,2.5,雨夹雪
