Num,Minute,DateType
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
0,68,2
3,69,2
11,70,2
28,71,2
38,72,2
28,73,2
41,74,2
39,75,2
35,76,2
47,77,2
56,78,2
46,79,2
81,80,2
77,81,2
103,82,2
102,83,2
118,84,2
149,85,2
178,86,2
192,87,2
182,88,2
252,89,2
330,90,2
411,91,2
408,92,2
382,93,2
446,94,2
453,95,2
563,96,2
559,97,2
552,98,2
472,99,2
595,100,2
421,101,2
488,102,2
415,103,2
544,104,2
362,105,2
364,106,2
246,107,2
160,108,2
220,109,2
141,110,2
216,111,2
129,112,2
223,113,2
155,114,2
137,115,2
112,116,2
117,117,2
134,118,2
161,119,2
68,120,2
136,121,2
124,122,2
93,123,2
92,124,2
111,125,2
83,126,2
144,127,2
77,128,2
163,129,2
71,130,2
138,131,2
46,132,2
128,133,2
64,134,2
120,135,2
122,136,2
58,137,2
152,138,2
110,139,2
163,140,2
57,141,2
137,142,2
103,143,2
149,144,2
133,145,2
99,146,2
138,147,2
108,148,2
166,149,2
84,150,2
199,151,2
120,152,2
114,153,2
168,154,2
114,155,2
136,156,2
84,157,2
189,158,2
81,159,2
213,160,2
132,161,2
119,162,2
139,163,2
102,164,2
153,165,2
75,166,2
180,167,2
59,168,2
182,169,2
103,170,2
153,171,2
161,172,2
91,173,2
130,174,2
85,175,2
186,176,2
73,177,2
184,178,2
69,179,2
186,180,2
143,181,2
105,182,2
152,183,2
90,184,2
222,185,2
61,186,2
177,187,2
124,188,2
147,189,2
213,190,2
107,191,2
198,192,2
128,193,2
196,194,2
56,195,2
235,196,2
191,197,2
123,198,2
250,199,2
138,200,2
212,201,2
129,202,2
295,203,2
102,204,2
342,205,2
267,206,2
148,207,2
350,208,2
246,209,2
354,210,2
287,211,2
419,212,2
462,213,2
298,214,2
471,215,2
524,216,2
248,217,2
574,218,2
509,219,2
256,220,2
704,221,2
461,222,2
334,223,2
608,224,2
416,225,2
255,226,2
554,227,2
371,228,2
246,229,2
363,230,2
223,231,2
280,232,2
362,233,2
182,234,2
350,235,2
363,236,2
154,237,2
402,238,2
128,239,2
321,240,2
128,241,2
302,242,2
351,243,2
133,244,2
300,245,2
214,246,2
303,247,2
179,248,2
301,249,2
132,250,2
281,251,2
141,252,2
252,253,2
144,254,2
321,255,2
98,256,2
287,257,2
71,258,2
258,259,2
174,260,2
118,261,2
270,262,2
87,263,2
186,264,2
109,265,2
222,266,2
56,267,2
170,268,2
121,269,2
77,270,2
120,271,2
50,272,2
131,273,2
9,274,2
91,275,2
3,276,2
73,277,2
4,278,2
2,279,2
58,280,2
0,281,2
60,282,2
2,283,2
0,284,2
0,285,2
0,286,2
0,287,2
0,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
0,68,2
6,69,2
9,70,2
15,71,2
43,72,2
31,73,2
44,74,2
38,75,2
54,76,2
33,77,2
75,78,2
52,79,2
68,80,2
69,81,2
88,82,2
114,83,2
119,84,2
148,85,2
157,86,2
202,87,2
181,88,2
258,89,2
299,90,2
400,91,2
426,92,2
448,93,2
474,94,2
421,95,2
515,96,2
568,97,2
537,98,2
473,99,2
627,100,2
432,101,2
559,102,2
418,103,2
521,104,2
476,105,2
234,106,2
267,107,2
190,108,2
229,109,2
142,110,2
275,111,2
206,112,2
163,113,2
180,114,2
204,115,2
118,116,2
94,117,2
135,118,2
148,119,2
66,120,2
145,121,2
125,122,2
119,123,2
105,124,2
112,125,2
69,126,2
154,127,2
83,128,2
174,129,2
60,130,2
170,131,2
72,132,2
164,133,2
49,134,2
181,135,2
127,136,2
67,137,2
159,138,2
105,139,2
158,140,2
78,141,2
186,142,2
101,143,2
144,144,2
141,145,2
127,146,2
188,147,2
117,148,2
220,149,2
87,150,2
214,151,2
109,152,2
182,153,2
151,154,2
123,155,2
166,156,2
119,157,2
205,158,2
78,159,2
223,160,2
136,161,2
124,162,2
181,163,2
132,164,2
176,165,2
126,166,2
184,167,2
70,168,2
194,169,2
84,170,2
112,171,2
166,172,2
117,173,2
134,174,2
106,175,2
202,176,2
74,177,2
194,178,2
89,179,2
189,180,2
181,181,2
97,182,2
167,183,2
116,184,2
192,185,2
73,186,2
205,187,2
133,188,2
173,189,2
180,190,2
135,191,2
183,192,2
110,193,2
234,194,2
77,195,2
228,196,2
197,197,2
120,198,2
266,199,2
187,200,2
229,201,2
148,202,2
304,203,2
111,204,2
315,205,2
253,206,2
247,207,2
316,208,2
214,209,2
344,210,2
252,211,2
461,212,2
519,213,2
273,214,2
563,215,2
487,216,2
398,217,2
521,218,2
547,219,2
313,220,2
715,221,2
410,222,2
452,223,2
550,224,2
492,225,2
239,226,2
509,227,2
423,228,2
201,229,2
416,230,2
207,231,2
287,232,2
365,233,2
140,234,2
295,235,2
220,236,2
350,237,2
396,238,2
123,239,2
358,240,2
131,241,2
289,242,2
316,243,2
141,244,2
178,245,2
328,246,2
309,247,2
188,248,2
267,249,2
159,250,2
302,251,2
150,252,2
320,253,2
129,254,2
324,255,2
95,256,2
321,257,2
93,258,2
260,259,2
250,260,2
98,261,2
238,262,2
95,263,2
185,264,2
135,265,2
210,266,2
104,267,2
137,268,2
109,269,2
82,270,2
96,271,2
21,272,2
158,273,2
4,274,2
92,275,2
2,276,2
81,277,2
1,278,2
1,279,2
77,280,2
2,281,2
40,282,2
25,283,2
0,284,2
0,285,2
0,286,2
0,287,2
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
6,69,1
7,70,1
20,71,1
60,72,1
31,73,1
38,74,1
33,75,1
56,76,1
46,77,1
56,78,1
42,79,1
72,80,1
72,81,1
56,82,1
128,83,1
109,84,1
150,85,1
151,86,1
158,87,1
187,88,1
270,89,1
274,90,1
396,91,1
412,92,1
371,93,1
481,94,1
407,95,1
535,96,1
500,97,1
531,98,1
487,99,1
622,100,1
438,101,1
468,102,1
428,103,1
502,104,1
437,105,1
276,106,1
247,107,1
202,108,1
230,109,1
188,110,1
225,111,1
201,112,1
137,113,1
127,114,1
160,115,1
129,116,1
106,117,1
150,118,1
144,119,1
77,120,1
123,121,1
128,122,1
89,123,1
100,124,1
100,125,1
77,126,1
120,127,1
74,128,1
111,129,1
84,130,1
137,131,1
56,132,1
178,133,1
77,134,1
130,135,1
159,136,1
105,137,1
152,138,1
87,139,1
191,140,1
69,141,1
167,142,1
84,143,1
178,144,1
161,145,1
145,146,1
171,147,1
117,148,1
210,149,1
75,150,1
170,151,1
161,152,1
137,153,1
178,154,1
142,155,1
167,156,1
112,157,1
233,158,1
107,159,1
207,160,1
100,161,1
165,162,1
158,163,1
113,164,1
174,165,1
100,166,1
199,167,1
73,168,1
190,169,1
89,170,1
176,171,1
156,172,1
133,173,1
152,174,1
98,175,1
182,176,1
60,177,1
209,178,1
99,179,1
154,180,1
149,181,1
134,182,1
155,183,1
92,184,1
210,185,1
63,186,1
193,187,1
180,188,1
279,189,1
270,190,1
215,191,1
294,192,1
217,193,1
293,194,1
109,195,1
311,196,1
160,197,1
220,198,1
309,199,1
193,200,1
247,201,1
177,202,1
349,203,1
126,204,1
381,205,1
184,206,1
342,207,1
294,208,1
344,209,1
345,210,1
329,211,1
355,212,1
501,213,1
321,214,1
508,215,1
466,216,1
312,217,1
688,218,1
489,219,1
384,220,1
610,221,1
436,222,1
554,223,1
521,224,1
381,225,1
363,226,1
602,227,1
374,228,1
285,229,1
455,230,1
257,231,1
402,232,1
350,233,1
184,234,1
339,235,1
284,236,1
277,237,1
387,238,1
235,239,1
370,240,1
203,241,1
329,242,1
262,243,1
244,244,1
280,245,1
302,246,1
234,247,1
252,248,1
309,249,1
190,250,1
322,251,1
172,252,1
319,253,1
198,254,1
418,255,1
115,256,1
357,257,1
125,258,1
324,259,1
245,260,1
156,261,1
274,262,1
151,263,1
273,264,1
157,265,1
307,266,1
110,267,1
210,268,1
190,269,1
134,270,1
139,271,1
28,272,1
199,273,1
12,274,1
125,275,1
4,276,1
109,277,1
5,278,1
7,279,1
140,280,1
2,281,1
11,282,1
75,283,1
0,284,1
0,285,1
1,286,1
1,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
5,69,1
7,70,1
21,71,1
29,72,1
19,73,1
29,74,1
16,75,1
31,76,1
31,77,1
38,78,1
34,79,1
63,80,1
45,81,1
69,82,1
61,83,1
60,84,1
108,85,1
76,86,1
103,87,1
81,88,1
96,89,1
119,90,1
134,91,1
169,92,1
164,93,1
210,94,1
161,95,1
217,96,1
173,97,1
258,98,1
245,99,1
208,100,1
261,101,1
234,102,1
203,103,1
304,104,1
115,105,1
249,106,1
210,107,1
129,108,1
181,109,1
225,110,1
125,111,1
203,112,1
179,113,1
131,114,1
187,115,1
129,116,1
153,117,1
192,118,1
67,119,1
194,120,1
164,121,1
85,122,1
177,123,1
153,124,1
111,125,1
208,126,1
83,127,1
229,128,1
191,129,1
98,130,1
194,131,1
243,132,1
101,133,1
255,134,1
216,135,1
119,136,1
321,137,1
118,138,1
202,139,1
270,140,1
94,141,1
252,142,1
278,143,1
87,144,1
266,145,1
246,146,1
145,147,1
282,148,1
162,149,1
267,150,1
247,151,1
126,152,1
314,153,1
309,154,1
135,155,1
267,156,1
256,157,1
146,158,1
314,159,1
132,160,1
281,161,1
348,162,1
155,163,1
275,164,1
297,165,1
140,166,1
310,167,1
267,168,1
157,169,1
303,170,1
233,171,1
211,172,1
335,173,1
159,174,1
282,175,1
311,176,1
119,177,1
251,178,1
313,179,1
173,180,1
259,181,1
261,182,1
261,183,1
333,184,1
178,185,1
301,186,1
356,187,1
128,188,1
355,189,1
344,190,1
143,191,1
355,192,1
265,193,1
187,194,1
364,195,1
198,196,1
369,197,1
390,198,1
150,199,1
345,200,1
319,201,1
175,202,1
396,203,1
346,204,1
242,205,1
500,206,1
215,207,1
389,208,1
465,209,1
208,210,1
520,211,1
461,212,1
193,213,1
470,214,1
477,215,1
196,216,1
502,217,1
269,218,1
467,219,1
504,220,1
152,221,1
539,222,1
433,223,1
191,224,1
506,225,1
293,226,1
323,227,1
358,228,1
374,229,1
292,230,1
391,231,1
334,232,1
290,233,1
373,234,1
161,235,1
362,236,1
347,237,1
243,238,1
386,239,1
200,240,1
388,241,1
138,242,1
360,243,1
148,244,1
337,245,1
303,246,1
297,247,1
347,248,1
187,249,1
308,250,1
214,251,1
343,252,1
153,253,1
380,254,1
231,255,1
253,256,1
275,257,1
185,258,1
307,259,1
181,260,1
273,261,1
116,262,1
274,263,1
258,264,1
236,265,1
322,266,1
107,267,1
225,268,1
68,269,1
197,270,1
71,271,1
195,272,1
40,273,1
138,274,1
5,275,1
110,276,1
7,277,1
121,278,1
8,279,1
80,280,1
0,281,1
28,282,1
49,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
1,68,1
5,69,1
5,70,1
19,71,1
24,72,1
17,73,1
14,74,1
11,75,1
20,76,1
31,77,1
41,78,1
30,79,1
41,80,1
43,81,1
63,82,1
53,83,1
47,84,1
66,85,1
69,86,1
89,87,1
63,88,1
108,89,1
86,90,1
81,91,1
121,92,1
100,93,1
125,94,1
93,95,1
150,96,1
118,97,1
152,98,1
170,99,1
118,100,1
174,101,1
190,102,1
109,103,1
207,104,1
106,105,1
201,106,1
219,107,1
80,108,1
176,109,1
200,110,1
92,111,1
158,112,1
152,113,1
100,114,1
173,115,1
101,116,1
161,117,1
199,118,1
76,119,1
197,120,1
195,121,1
89,122,1
184,123,1
146,124,1
130,125,1
225,126,1
140,127,1
209,128,1
261,129,1
79,130,1
251,131,1
240,132,1
102,133,1
287,134,1
195,135,1
119,136,1
282,137,1
114,138,1
256,139,1
283,140,1
113,141,1
257,142,1
263,143,1
107,144,1
285,145,1
246,146,1
173,147,1
299,148,1
152,149,1
318,150,1
342,151,1
118,152,1
268,153,1
318,154,1
104,155,1
285,156,1
297,157,1
168,158,1
340,159,1
212,160,1
278,161,1
339,162,1
198,163,1
373,164,1
377,165,1
137,166,1
298,167,1
275,168,1
199,169,1
389,170,1
230,171,1
239,172,1
335,173,1
170,174,1
261,175,1
336,176,1
113,177,1
330,178,1
275,179,1
204,180,1
333,181,1
321,182,1
167,183,1
358,184,1
163,185,1
298,186,1
354,187,1
128,188,1
343,189,1
304,190,1
189,191,1
339,192,1
281,193,1
202,194,1
417,195,1
176,196,1
334,197,1
372,198,1
129,199,1
378,200,1
397,201,1
146,202,1
441,203,1
313,204,1
279,205,1
376,206,1
203,207,1
329,208,1
414,209,1
185,210,1
406,211,1
418,212,1
202,213,1
424,214,1
284,215,1
308,216,1
406,217,1
245,218,1
365,219,1
419,220,1
118,221,1
462,222,1
430,223,1
141,224,1
398,225,1
208,226,1
391,227,1
347,228,1
315,229,1
234,230,1
338,231,1
235,232,1
290,233,1
295,234,1
163,235,1
345,236,1
261,237,1
177,238,1
334,239,1
160,240,1
388,241,1
170,242,1
319,243,1
128,244,1
351,245,1
184,246,1
264,247,1
225,248,1
287,249,1
299,250,1
120,251,1
324,252,1
160,253,1
327,254,1
192,255,1
242,256,1
250,257,1
118,258,1
288,259,1
90,260,1
237,261,1
91,262,1
238,263,1
137,264,1
241,265,1
223,266,1
60,267,1
174,268,1
53,269,1
191,270,1
34,271,1
164,272,1
32,273,1
107,274,1
8,275,1
127,276,1
5,277,1
73,278,1
1,279,1
55,280,1
3,281,1
19,282,1
20,283,1
0,284,1
1,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
1,68,1
9,69,1
15,70,1
36,71,1
59,72,1
22,73,1
51,74,1
48,75,1
50,76,1
40,77,1
53,78,1
49,79,1
96,80,1
92,81,1
111,82,1
144,83,1
144,84,1
146,85,1
196,86,1
197,87,1
201,88,1
275,89,1
299,90,1
452,91,1
421,92,1
417,93,1
536,94,1
552,95,1
466,96,1
549,97,1
587,98,1
506,99,1
625,100,1
431,101,1
520,102,1
434,103,1
572,104,1
450,105,1
249,106,1
315,107,1
172,108,1
239,109,1
142,110,1
262,111,1
194,112,1
160,113,1
171,114,1
158,115,1
120,116,1
79,117,1
152,118,1
150,119,1
86,120,1
154,121,1
115,122,1
131,123,1
78,124,1
125,125,1
58,126,1
134,127,1
79,128,1
149,129,1
66,130,1
170,131,1
54,132,1
143,133,1
58,134,1
150,135,1
108,136,1
83,137,1
150,138,1
101,139,1
163,140,1
64,141,1
188,142,1
110,143,1
145,144,1
163,145,1
132,146,1
160,147,1
112,148,1
240,149,1
78,150,1
201,151,1
166,152,1
102,153,1
202,154,1
154,155,1
204,156,1
125,157,1
273,158,1
91,159,1
277,160,1
145,161,1
178,162,1
234,163,1
129,164,1
185,165,1
112,166,1
227,167,1
76,168,1
223,169,1
95,170,1
188,171,1
138,172,1
109,173,1
207,174,1
101,175,1
176,176,1
73,177,1
189,178,1
100,179,1
162,180,1
168,181,1
100,182,1
178,183,1
119,184,1
166,185,1
151,186,1
205,187,1
90,188,1
222,189,1
84,190,1
217,191,1
196,192,1
131,193,1
235,194,1
72,195,1
246,196,1
110,197,1
176,198,1
256,199,1
193,200,1
265,201,1
142,202,1
288,203,1
92,204,1
312,205,1
204,206,1
272,207,1
348,208,1
193,209,1
399,210,1
281,211,1
327,212,1
513,213,1
353,214,1
447,215,1
418,216,1
358,217,1
544,218,1
491,219,1
227,220,1
665,221,1
486,222,1
314,223,1
696,224,1
400,225,1
351,226,1
475,227,1
370,228,1
345,229,1
284,230,1
276,231,1
283,232,1
356,233,1
141,234,1
384,235,1
410,236,1
129,237,1
337,238,1
141,239,1
345,240,1
190,241,1
238,242,1
266,243,1
225,244,1
255,245,1
166,246,1
197,247,1
232,248,1
258,249,1
145,250,1
276,251,1
126,252,1
285,253,1
113,254,1
315,255,1
98,256,1
299,257,1
104,258,1
229,259,1
172,260,1
135,261,1
211,262,1
80,263,1
215,264,1
133,265,1
199,266,1
119,267,1
104,268,1
127,269,1
50,270,1
145,271,1
28,272,1
148,273,1
5,274,1
100,275,1
5,276,1
71,277,1
2,278,1
6,279,1
65,280,1
0,281,1
40,282,1
7,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
4,69,1
11,70,1
21,71,1
55,72,1
31,73,1
39,74,1
26,75,1
48,76,1
48,77,1
44,78,1
51,79,1
91,80,1
77,81,1
91,82,1
114,83,1
119,84,1
151,85,1
191,86,1
175,87,1
197,88,1
272,89,1
251,90,1
378,91,1
423,92,1
376,93,1
441,94,1
521,95,1
432,96,1
620,97,1
523,98,1
516,99,1
632,100,1
439,101,1
535,102,1
392,103,1
592,104,1
495,105,1
232,106,1
290,107,1
172,108,1
250,109,1
144,110,1
261,111,1
202,112,1
122,113,1
195,114,1
178,115,1
107,116,1
125,117,1
134,118,1
140,119,1
111,120,1
89,121,1
161,122,1
85,123,1
110,124,1
101,125,1
83,126,1
122,127,1
79,128,1
135,129,1
64,130,1
129,131,1
49,132,1
178,133,1
57,134,1
152,135,1
135,136,1
112,137,1
126,138,1
94,139,1
175,140,1
59,141,1
168,142,1
87,143,1
123,144,1
163,145,1
128,146,1
151,147,1
105,148,1
176,149,1
82,150,1
246,151,1
107,152,1
149,153,1
177,154,1
115,155,1
177,156,1
116,157,1
160,158,1
98,159,1
180,160,1
79,161,1
162,162,1
149,163,1
91,164,1
148,165,1
119,166,1
154,167,1
63,168,1
156,169,1
118,170,1
115,171,1
174,172,1
99,173,1
165,174,1
87,175,1
194,176,1
83,177,1
169,178,1
80,179,1
163,180,1
156,181,1
70,182,1
125,183,1
98,184,1
213,185,1
55,186,1
206,187,1
143,188,1
160,189,1
143,190,1
126,191,1
153,192,1
120,193,1
240,194,1
90,195,1
217,196,1
152,197,1
135,198,1
267,199,1
144,200,1
248,201,1
137,202,1
283,203,1
145,204,1
305,205,1
161,206,1
309,207,1
319,208,1
218,209,1
352,210,1
311,211,1
339,212,1
509,213,1
260,214,1
519,215,1
486,216,1
325,217,1
561,218,1
517,219,1
213,220,1
616,221,1
436,222,1
365,223,1
551,224,1
420,225,1
393,226,1
337,227,1
482,228,1
112,229,1
444,230,1
318,231,1
187,232,1
367,233,1
178,234,1
313,235,1
388,236,1
167,237,1
361,238,1
139,239,1
279,240,1
108,241,1
347,242,1
247,243,1
152,244,1
258,245,1
162,246,1
209,247,1
187,248,1
288,249,1
155,250,1
339,251,1
128,252,1
257,253,1
132,254,1
273,255,1
106,256,1
297,257,1
122,258,1
297,259,1
154,260,1
167,261,1
77,262,1
272,263,1
190,264,1
113,265,1
203,266,1
51,267,1
202,268,1
143,269,1
68,270,1
127,271,1
26,272,1
153,273,1
6,274,1
113,275,1
15,276,1
84,277,1
5,278,1
4,279,1
86,280,1
4,281,1
28,282,1
35,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
3,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
0,68,2
7,69,2
11,70,2
19,71,2
47,72,2
28,73,2
33,74,2
32,75,2
50,76,2
41,77,2
55,78,2
52,79,2
90,80,2
85,81,2
72,82,2
110,83,2
125,84,2
137,85,2
193,86,2
181,87,2
211,88,2
290,89,2
268,90,2
411,91,2
444,92,2
374,93,2
506,94,2
429,95,2
531,96,2
562,97,2
521,98,2
476,99,2
629,100,2
409,101,2
539,102,2
409,103,2
566,104,2
245,105,2
455,106,2
256,107,2
179,108,2
230,109,2
149,110,2
208,111,2
188,112,2
144,113,2
155,114,2
221,115,2
139,116,2
85,117,2
136,118,2
143,119,2
84,120,2
176,121,2
139,122,2
124,123,2
92,124,2
115,125,2
105,126,2
124,127,2
78,128,2
118,129,2
63,130,2
161,131,2
54,132,2
179,133,2
57,134,2
155,135,2
147,136,2
102,137,2
151,138,2
95,139,2
142,140,2
87,141,2
170,142,2
109,143,2
194,144,2
179,145,2
123,146,2
137,147,2
123,148,2
177,149,2
78,150,2
214,151,2
98,152,2
190,153,2
160,154,2
125,155,2
166,156,2
108,157,2
194,158,2
96,159,2
204,160,2
94,161,2
178,162,2
152,163,2
139,164,2
171,165,2
98,166,2
208,167,2
70,168,2
222,169,2
120,170,2
163,171,2
193,172,2
122,173,2
177,174,2
111,175,2
163,176,2
69,177,2
246,178,2
62,179,2
208,180,2
71,181,2
255,182,2
155,183,2
112,184,2
206,185,2
85,186,2
231,187,2
97,188,2
204,189,2
136,190,2
183,191,2
186,192,2
100,193,2
250,194,2
70,195,2
242,196,2
171,197,2
161,198,2
267,199,2
138,200,2
255,201,2
138,202,2
285,203,2
163,204,2
376,205,2
253,206,2
257,207,2
206,208,2
442,209,2
301,210,2
259,211,2
411,212,2
566,213,2
217,214,2
590,215,2
497,216,2
169,217,2
693,218,2
479,219,2
332,220,2
682,221,2
472,222,2
419,223,2
605,224,2
477,225,2
318,226,2
462,227,2
432,228,2
358,229,2
323,230,2
163,231,2
399,232,2
384,233,2
218,234,2
258,235,2
378,236,2
162,237,2
384,238,2
168,239,2
366,240,2
145,241,2
328,242,2
271,243,2
166,244,2
317,245,2
253,246,2
288,247,2
232,248,2
344,249,2
184,250,2
254,251,2
170,252,2
327,253,2
147,254,2
333,255,2
98,256,2
311,257,2
129,258,2
262,259,2
191,260,2
145,261,2
259,262,2
85,263,2
214,264,2
129,265,2
243,266,2
86,267,2
187,268,2
143,269,2
72,270,2
119,271,2
42,272,2
151,273,2
18,274,2
91,275,2
3,276,2
82,277,2
5,278,2
1,279,2
87,280,2
1,281,2
31,282,2
31,283,2
0,284,2
0,285,2
0,286,2
0,287,2
0,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
1,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
