Num,Minute,DateType
0,0,3
0,1,3
0,2,3
0,3,3
0,4,3
0,5,3
0,6,3
0,7,3
0,8,3
0,9,3
0,10,3
0,11,3
0,12,3
0,13,3
0,14,3
0,15,3
0,16,3
0,17,3
0,18,3
0,19,3
0,20,3
0,21,3
0,22,3
0,23,3
0,24,3
0,25,3
0,26,3
0,27,3
0,28,3
0,29,3
0,30,3
0,31,3
0,32,3
0,33,3
0,34,3
0,35,3
0,36,3
0,37,3
0,38,3
0,39,3
0,40,3
0,41,3
0,42,3
0,43,3
0,44,3
0,45,3
0,46,3
0,47,3
0,48,3
0,49,3
0,50,3
0,51,3
0,52,3
0,53,3
0,54,3
0,55,3
0,56,3
0,57,3
0,58,3
0,59,3
0,60,3
0,61,3
0,62,3
0,63,3
0,64,3
0,65,3
0,66,3
0,67,3
8,68,3
11,69,3
10,70,3
7,71,3
8,72,3
5,73,3
16,74,3
16,75,3
11,76,3
13,77,3
21,78,3
18,79,3
45,80,3
32,81,3
37,82,3
33,83,3
35,84,3
27,85,3
41,86,3
39,87,3
40,88,3
45,89,3
30,90,3
28,91,3
39,92,3
46,93,3
44,94,3
35,95,3
57,96,3
52,97,3
33,98,3
48,99,3
48,100,3
46,101,3
53,102,3
49,103,3
49,104,3
63,105,3
55,106,3
55,107,3
60,108,3
44,109,3
40,110,3
72,111,3
69,112,3
52,113,3
50,114,3
70,115,3
53,116,3
45,117,3
61,118,3
75,119,3
66,120,3
55,121,3
80,122,3
81,123,3
62,124,3
44,125,3
65,126,3
63,127,3
66,128,3
60,129,3
76,130,3
94,131,3
59,132,3
60,133,3
71,134,3
65,135,3
53,136,3
85,137,3
66,138,3
78,139,3
49,140,3
65,141,3
96,142,3
83,143,3
92,144,3
65,145,3
87,146,3
77,147,3
98,148,3
81,149,3
93,150,3
83,151,3
82,152,3
78,153,3
93,154,3
99,155,3
65,156,3
86,157,3
88,158,3
88,159,3
63,160,3
85,161,3
72,162,3
103,163,3
70,164,3
112,165,3
83,166,3
123,167,3
126,168,3
94,169,3
92,170,3
103,171,3
90,172,3
92,173,3
111,174,3
95,175,3
112,176,3
88,177,3
139,178,3
92,179,3
101,180,3
89,181,3
112,182,3
134,183,3
101,184,3
99,185,3
94,186,3
131,187,3
87,188,3
100,189,3
123,190,3
96,191,3
104,192,3
98,193,3
122,194,3
111,195,3
91,196,3
76,197,3
158,198,3
139,199,3
94,200,3
127,201,3
133,202,3
123,203,3
87,204,3
116,205,3
168,206,3
96,207,3
85,208,3
92,209,3
123,210,3
106,211,3
92,212,3
78,213,3
136,214,3
84,215,3
110,216,3
83,217,3
136,218,3
99,219,3
85,220,3
92,221,3
110,222,3
106,223,3
94,224,3
97,225,3
83,226,3
100,227,3
83,228,3
82,229,3
109,230,3
83,231,3
97,232,3
73,233,3
87,234,3
84,235,3
79,236,3
61,237,3
70,238,3
82,239,3
88,240,3
109,241,3
86,242,3
80,243,3
102,244,3
69,245,3
74,246,3
74,247,3
92,248,3
76,249,3
69,250,3
90,251,3
113,252,3
39,253,3
114,254,3
55,255,3
66,256,3
70,257,3
48,258,3
77,259,3
34,260,3
61,261,3
50,262,3
55,263,3
66,264,3
44,265,3
71,266,3
56,267,3
51,268,3
37,269,3
48,270,3
51,271,3
53,272,3
7,273,3
44,274,3
55,275,3
38,276,3
0,277,3
47,278,3
35,279,3
28,280,3
2,281,3
29,282,3
7,283,3
0,284,3
17,285,3
7,286,3
0,287,3
0,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
