Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
140,235,1,2019-01-07,19:35,6,5,5.5,小雨
134,236,1,2019-01-07,19:40,6,5,5.5,小雨
127,237,1,2019-01-07,19:45,6,5,5.5,小雨
154,238,1,2019-01-07,19:50,6,5,5.5,小雨
121,239,1,2019-01-07,19:55,6,5,5.5,小雨
155,240,1,2019-01-07,20:0,6,5,5.5,小雨
172,241,1,2019-01-07,20:5,6,5,5.5,小雨
108,242,1,2019-01-07,20:10,6,5,5.5,小雨
181,243,1,2019-01-07,20:15,6,5,5.5,小雨
156,244,1,2019-01-07,20:20,6,5,5.5,小雨
125,245,1,2019-01-07,20:25,6,5,5.5,小雨
92,246,1,2019-01-07,20:30,6,5,5.5,小雨
135,247,1,2019-01-07,20:35,6,5,5.5,小雨
122,248,1,2019-01-07,20:40,6,5,5.5,小雨
108,249,1,2019-01-07,20:45,6,5,5.5,小雨
144,250,1,2019-01-07,20:50,6,5,5.5,小雨
118,251,1,2019-01-07,20:55,6,5,5.5,小雨
110,252,1,2019-01-07,21:0,6,5,5.5,小雨
143,253,1,2019-01-07,21:5,6,5,5.5,小雨
130,254,1,2019-01-07,21:10,6,5,5.5,小雨
112,255,1,2019-01-07,21:15,6,5,5.5,小雨
143,256,1,2019-01-07,21:20,6,5,5.5,小雨
114,257,1,2019-01-07,21:25,6,5,5.5,小雨
115,258,1,2019-01-07,21:30,6,5,5.5,小雨
119,259,1,2019-01-07,21:35,6,5,5.5,小雨
99,260,1,2019-01-07,21:40,6,5,5.5,小雨
107,261,1,2019-01-07,21:45,6,5,5.5,小雨
96,262,1,2019-01-07,21:50,6,5,5.5,小雨
74,263,1,2019-01-07,21:55,6,5,5.5,小雨
106,264,1,2019-01-07,22:0,6,5,5.5,小雨
69,265,1,2019-01-07,22:5,6,5,5.5,小雨
72,266,1,2019-01-07,22:10,6,5,5.5,小雨
55,267,1,2019-01-07,22:15,6,5,5.5,小雨
69,268,1,2019-01-07,22:20,6,5,5.5,小雨
89,269,1,2019-01-07,22:25,6,5,5.5,小雨
74,270,1,2019-01-07,22:30,6,5,5.5,小雨
40,271,1,2019-01-07,22:35,6,5,5.5,小雨
75,272,1,2019-01-07,22:40,6,5,5.5,小雨
38,273,1,2019-01-07,22:45,6,5,5.5,小雨
60,274,1,2019-01-07,22:50,6,5,5.5,小雨
23,275,1,2019-01-07,22:55,6,5,5.5,小雨
34,276,1,2019-01-07,23:0,6,5,5.5,小雨
42,277,1,2019-01-07,23:5,6,5,5.5,小雨
6,278,1,2019-01-07,23:10,6,5,5.5,小雨
21,279,1,2019-01-07,23:15,6,5,5.5,小雨
5,280,1,2019-01-07,23:20,6,5,5.5,小雨
20,281,1,2019-01-07,23:25,6,5,5.5,小雨
0,282,1,2019-01-07,23:30,6,5,5.5,小雨
16,283,1,2019-01-07,23:35,6,5,5.5,小雨
1,284,1,2019-01-07,23:40,6,5,5.5,小雨
0,285,1,2019-01-07,23:45,6,5,5.5,小雨
1,286,1,2019-01-07,23:50,6,5,5.5,小雨
0,287,1,2019-01-07,23:55,6,5,5.5,小雨
1,0,1,2019-01-08,0:0,6,4,5.0,阴
0,1,1,2019-01-08,0:5,6,4,5.0,阴
0,2,1,2019-01-08,0:10,6,4,5.0,阴
1,3,1,2019-01-08,0:15,6,4,5.0,阴
1,4,1,2019-01-08,0:20,6,4,5.0,阴
0,5,1,2019-01-08,0:25,6,4,5.0,阴
0,6,1,2019-01-08,0:30,6,4,5.0,阴
0,7,1,2019-01-08,0:35,6,4,5.0,阴
0,8,1,2019-01-08,0:40,6,4,5.0,阴
0,9,1,2019-01-08,0:45,6,4,5.0,阴
0,10,1,2019-01-08,0:50,6,4,5.0,阴
0,11,1,2019-01-08,0:55,6,4,5.0,阴
0,12,1,2019-01-08,1:0,6,4,5.0,阴
0,13,1,2019-01-08,1:5,6,4,5.0,阴
0,14,1,2019-01-08,1:10,6,4,5.0,阴
0,15,1,2019-01-08,1:15,6,4,5.0,阴
0,16,1,2019-01-08,1:20,6,4,5.0,阴
0,17,1,2019-01-08,1:25,6,4,5.0,阴
0,18,1,2019-01-08,1:30,6,4,5.0,阴
0,19,1,2019-01-08,1:35,6,4,5.0,阴
0,20,1,2019-01-08,1:40,6,4,5.0,阴
0,21,1,2019-01-08,1:45,6,4,5.0,阴
0,22,1,2019-01-08,1:50,6,4,5.0,阴
0,23,1,2019-01-08,1:55,6,4,5.0,阴
0,24,1,2019-01-08,2:0,6,4,5.0,阴
0,25,1,2019-01-08,2:5,6,4,5.0,阴
1,26,1,2019-01-08,2:10,6,4,5.0,阴
1,27,1,2019-01-08,2:15,6,4,5.0,阴
0,28,1,2019-01-08,2:20,6,4,5.0,阴
0,29,1,2019-01-08,2:25,6,4,5.0,阴
0,30,1,2019-01-08,2:30,6,4,5.0,阴
0,31,1,2019-01-08,2:35,6,4,5.0,阴
0,32,1,2019-01-08,2:40,6,4,5.0,阴
0,33,1,2019-01-08,2:45,6,4,5.0,阴
0,34,1,2019-01-08,2:50,6,4,5.0,阴
0,35,1,2019-01-08,2:55,6,4,5.0,阴
0,36,1,2019-01-08,3:0,6,4,5.0,阴
0,37,1,2019-01-08,3:5,6,4,5.0,阴
0,38,1,2019-01-08,3:10,6,4,5.0,阴
0,39,1,2019-01-08,3:15,6,4,5.0,阴
0,40,1,2019-01-08,3:20,6,4,5.0,阴
0,41,1,2019-01-08,3:25,6,4,5.0,阴
0,42,1,2019-01-08,3:30,6,4,5.0,阴
0,43,1,2019-01-08,3:35,6,4,5.0,阴
0,44,1,2019-01-08,3:40,6,4,5.0,阴
0,45,1,2019-01-08,3:45,6,4,5.0,阴
0,46,1,2019-01-08,3:50,6,4,5.0,阴
0,47,1,2019-01-08,3:55,6,4,5.0,阴
0,48,1,2019-01-08,4:0,6,4,5.0,阴
0,49,1,2019-01-08,4:5,6,4,5.0,阴
0,50,1,2019-01-08,4:10,6,4,5.0,阴
0,51,1,2019-01-08,4:15,6,4,5.0,阴
0,52,1,2019-01-08,4:20,6,4,5.0,阴
0,53,1,2019-01-08,4:25,6,4,5.0,阴
1,54,1,2019-01-08,4:30,6,4,5.0,阴
0,55,1,2019-01-08,4:35,6,4,5.0,阴
1,56,1,2019-01-08,4:40,6,4,5.0,阴
0,57,1,2019-01-08,4:45,6,4,5.0,阴
0,58,1,2019-01-08,4:50,6,4,5.0,阴
0,59,1,2019-01-08,4:55,6,4,5.0,阴
0,60,1,2019-01-08,5:0,6,4,5.0,阴
0,61,1,2019-01-08,5:5,6,4,5.0,阴
0,62,1,2019-01-08,5:10,6,4,5.0,阴
0,63,1,2019-01-08,5:15,6,4,5.0,阴
0,64,1,2019-01-08,5:20,6,4,5.0,阴
0,65,1,2019-01-08,5:25,6,4,5.0,阴
0,66,1,2019-01-08,5:30,6,4,5.0,阴
0,67,1,2019-01-08,5:35,6,4,5.0,阴
0,68,1,2019-01-08,5:40,6,4,5.0,阴
0,69,1,2019-01-08,5:45,6,4,5.0,阴
8,70,1,2019-01-08,5:50,6,4,5.0,阴
7,71,1,2019-01-08,5:55,6,4,5.0,阴
16,72,1,2019-01-08,6:0,6,4,5.0,阴
13,73,1,2019-01-08,6:5,6,4,5.0,阴
8,74,1,2019-01-08,6:10,6,4,5.0,阴
18,75,1,2019-01-08,6:15,6,4,5.0,阴
11,76,1,2019-01-08,6:20,6,4,5.0,阴
22,77,1,2019-01-08,6:25,6,4,5.0,阴
23,78,1,2019-01-08,6:30,6,4,5.0,阴
38,79,1,2019-01-08,6:35,6,4,5.0,阴
52,80,1,2019-01-08,6:40,6,4,5.0,阴
46,81,1,2019-01-08,6:45,6,4,5.0,阴
57,82,1,2019-01-08,6:50,6,4,5.0,阴
75,83,1,2019-01-08,6:55,6,4,5.0,阴
90,84,1,2019-01-08,7:0,6,4,5.0,阴
84,85,1,2019-01-08,7:5,6,4,5.0,阴
115,86,1,2019-01-08,7:10,6,4,5.0,阴
116,87,1,2019-01-08,7:15,6,4,5.0,阴
160,88,1,2019-01-08,7:20,6,4,5.0,阴
181,89,1,2019-01-08,7:25,6,4,5.0,阴
216,90,1,2019-01-08,7:30,6,4,5.0,阴
260,91,1,2019-01-08,7:35,6,4,5.0,阴
264,92,1,2019-01-08,7:40,6,4,5.0,阴
376,93,1,2019-01-08,7:45,6,4,5.0,阴
415,94,1,2019-01-08,7:50,6,4,5.0,阴
364,95,1,2019-01-08,7:55,6,4,5.0,阴
462,96,1,2019-01-08,8:0,6,4,5.0,阴
607,97,1,2019-01-08,8:5,6,4,5.0,阴
439,98,1,2019-01-08,8:10,6,4,5.0,阴
652,99,1,2019-01-08,8:15,6,4,5.0,阴
453,100,1,2019-01-08,8:20,6,4,5.0,阴
492,101,1,2019-01-08,8:25,6,4,5.0,阴
419,102,1,2019-01-08,8:30,6,4,5.0,阴
527,103,1,2019-01-08,8:35,6,4,5.0,阴
484,104,1,2019-01-08,8:40,6,4,5.0,阴
375,105,1,2019-01-08,8:45,6,4,5.0,阴
454,106,1,2019-01-08,8:50,6,4,5.0,阴
380,107,1,2019-01-08,8:55,6,4,5.0,阴
378,108,1,2019-01-08,9:0,6,4,5.0,阴
339,109,1,2019-01-08,9:5,6,4,5.0,阴
303,110,1,2019-01-08,9:10,6,4,5.0,阴
236,111,1,2019-01-08,9:15,6,4,5.0,阴
204,112,1,2019-01-08,9:20,6,4,5.0,阴
282,113,1,2019-01-08,9:25,6,4,5.0,阴
180,114,1,2019-01-08,9:30,6,4,5.0,阴
173,115,1,2019-01-08,9:35,6,4,5.0,阴
191,116,1,2019-01-08,9:40,6,4,5.0,阴
149,117,1,2019-01-08,9:45,6,4,5.0,阴
144,118,1,2019-01-08,9:50,6,4,5.0,阴
131,119,1,2019-01-08,9:55,6,4,5.0,阴
124,120,1,2019-01-08,10:0,6,4,5.0,阴
128,121,1,2019-01-08,10:5,6,4,5.0,阴
87,122,1,2019-01-08,10:10,6,4,5.0,阴
69,123,1,2019-01-08,10:15,6,4,5.0,阴
97,124,1,2019-01-08,10:20,6,4,5.0,阴
78,125,1,2019-01-08,10:25,6,4,5.0,阴
110,126,1,2019-01-08,10:30,6,4,5.0,阴
81,127,1,2019-01-08,10:35,6,4,5.0,阴
93,128,1,2019-01-08,10:40,6,4,5.0,阴
86,129,1,2019-01-08,10:45,6,4,5.0,阴
67,130,1,2019-01-08,10:50,6,4,5.0,阴
73,131,1,2019-01-08,10:55,6,4,5.0,阴
67,132,1,2019-01-08,11:0,6,4,5.0,阴
95,133,1,2019-01-08,11:5,6,4,5.0,阴
88,134,1,2019-01-08,11:10,6,4,5.0,阴
74,135,1,2019-01-08,11:15,6,4,5.0,阴
88,136,1,2019-01-08,11:20,6,4,5.0,阴
60,137,1,2019-01-08,11:25,6,4,5.0,阴
82,138,1,2019-01-08,11:30,6,4,5.0,阴
72,139,1,2019-01-08,11:35,6,4,5.0,阴
76,140,1,2019-01-08,11:40,6,4,5.0,阴
112,141,1,2019-01-08,11:45,6,4,5.0,阴
99,142,1,2019-01-08,11:50,6,4,5.0,阴
70,143,1,2019-01-08,11:55,6,4,5.0,阴
54,144,1,2019-01-08,12:0,6,4,5.0,阴
102,145,1,2019-01-08,12:5,6,4,5.0,阴
71,146,1,2019-01-08,12:10,6,4,5.0,阴
97,147,1,2019-01-08,12:15,6,4,5.0,阴
76,148,1,2019-01-08,12:20,6,4,5.0,阴
100,149,1,2019-01-08,12:25,6,4,5.0,阴
102,150,1,2019-01-08,12:30,6,4,5.0,阴
107,151,1,2019-01-08,12:35,6,4,5.0,阴
106,152,1,2019-01-08,12:40,6,4,5.0,阴
91,153,1,2019-01-08,12:45,6,4,5.0,阴
109,154,1,2019-01-08,12:50,6,4,5.0,阴
90,155,1,2019-01-08,12:55,6,4,5.0,阴
82,156,1,2019-01-08,13:0,6,4,5.0,阴
66,157,1,2019-01-08,13:5,6,4,5.0,阴
99,158,1,2019-01-08,13:10,6,4,5.0,阴
82,159,1,2019-01-08,13:15,6,4,5.0,阴
114,160,1,2019-01-08,13:20,6,4,5.0,阴
126,161,1,2019-01-08,13:25,6,4,5.0,阴
86,162,1,2019-01-08,13:30,6,4,5.0,阴
107,163,1,2019-01-08,13:35,6,4,5.0,阴
96,164,1,2019-01-08,13:40,6,4,5.0,阴
87,165,1,2019-01-08,13:45,6,4,5.0,阴
106,166,1,2019-01-08,13:50,6,4,5.0,阴
91,167,1,2019-01-08,13:55,6,4,5.0,阴
105,168,1,2019-01-08,14:0,6,4,5.0,阴
82,169,1,2019-01-08,14:5,6,4,5.0,阴
83,170,1,2019-01-08,14:10,6,4,5.0,阴
104,171,1,2019-01-08,14:15,6,4,5.0,阴
95,172,1,2019-01-08,14:20,6,4,5.0,阴
83,173,1,2019-01-08,14:25,6,4,5.0,阴
88,174,1,2019-01-08,14:30,6,4,5.0,阴
96,175,1,2019-01-08,14:35,6,4,5.0,阴
102,176,1,2019-01-08,14:40,6,4,5.0,阴
103,177,1,2019-01-08,14:45,6,4,5.0,阴
79,178,1,2019-01-08,14:50,6,4,5.0,阴
110,179,1,2019-01-08,14:55,6,4,5.0,阴
101,180,1,2019-01-08,15:0,6,4,5.0,阴
137,181,1,2019-01-08,15:5,6,4,5.0,阴
104,182,1,2019-01-08,15:10,6,4,5.0,阴
100,183,1,2019-01-08,15:15,6,4,5.0,阴
99,184,1,2019-01-08,15:20,6,4,5.0,阴
90,185,1,2019-01-08,15:25,6,4,5.0,阴
90,186,1,2019-01-08,15:30,6,4,5.0,阴
105,187,1,2019-01-08,15:35,6,4,5.0,阴
92,188,1,2019-01-08,15:40,6,4,5.0,阴
85,189,1,2019-01-08,15:45,6,4,5.0,阴
98,190,1,2019-01-08,15:50,6,4,5.0,阴
110,191,1,2019-01-08,15:55,6,4,5.0,阴
122,192,1,2019-01-08,16:0,6,4,5.0,阴
101,193,1,2019-01-08,16:5,6,4,5.0,阴
147,194,1,2019-01-08,16:10,6,4,5.0,阴
105,195,1,2019-01-08,16:15,6,4,5.0,阴
119,196,1,2019-01-08,16:20,6,4,5.0,阴
147,197,1,2019-01-08,16:25,6,4,5.0,阴
114,198,1,2019-01-08,16:30,6,4,5.0,阴
143,199,1,2019-01-08,16:35,6,4,5.0,阴
137,200,1,2019-01-08,16:40,6,4,5.0,阴
135,201,1,2019-01-08,16:45,6,4,5.0,阴
105,202,1,2019-01-08,16:50,6,4,5.0,阴
139,203,1,2019-01-08,16:55,6,4,5.0,阴
150,204,1,2019-01-08,17:0,6,4,5.0,阴
151,205,1,2019-01-08,17:5,6,4,5.0,阴
205,206,1,2019-01-08,17:10,6,4,5.0,阴
245,207,1,2019-01-08,17:15,6,4,5.0,阴
303,208,1,2019-01-08,17:20,6,4,5.0,阴
256,209,1,2019-01-08,17:25,6,4,5.0,阴
262,210,1,2019-01-08,17:30,6,4,5.0,阴
233,211,1,2019-01-08,17:35,6,4,5.0,阴
347,212,1,2019-01-08,17:40,6,4,5.0,阴
335,213,1,2019-01-08,17:45,6,4,5.0,阴
387,214,1,2019-01-08,17:50,6,4,5.0,阴
316,215,1,2019-01-08,17:55,6,4,5.0,阴
352,216,1,2019-01-08,18:0,6,4,5.0,阴
379,217,1,2019-01-08,18:5,6,4,5.0,阴
301,218,1,2019-01-08,18:10,6,4,5.0,阴
376,219,1,2019-01-08,18:15,6,4,5.0,阴
387,220,1,2019-01-08,18:20,6,4,5.0,阴
365,221,1,2019-01-08,18:25,6,4,5.0,阴
280,222,1,2019-01-08,18:30,6,4,5.0,阴
296,223,1,2019-01-08,18:35,6,4,5.0,阴
262,224,1,2019-01-08,18:40,6,4,5.0,阴
280,225,1,2019-01-08,18:45,6,4,5.0,阴
246,226,1,2019-01-08,18:50,6,4,5.0,阴
257,227,1,2019-01-08,18:55,6,4,5.0,阴
185,228,1,2019-01-08,19:0,6,4,5.0,阴
173,229,1,2019-01-08,19:5,6,4,5.0,阴
165,230,1,2019-01-08,19:10,6,4,5.0,阴
176,231,1,2019-01-08,19:15,6,4,5.0,阴
240,232,1,2019-01-08,19:20,6,4,5.0,阴
180,233,1,2019-01-08,19:25,6,4,5.0,阴
128,234,1,2019-01-08,19:30,6,4,5.0,阴
156,235,1,2019-01-08,19:35,6,4,5.0,阴
168,236,1,2019-01-08,19:40,6,4,5.0,阴
141,237,1,2019-01-08,19:45,6,4,5.0,阴
147,238,1,2019-01-08,19:50,6,4,5.0,阴
151,239,1,2019-01-08,19:55,6,4,5.0,阴
107,240,1,2019-01-08,20:0,6,4,5.0,阴
144,241,1,2019-01-08,20:5,6,4,5.0,阴
156,242,1,2019-01-08,20:10,6,4,5.0,阴
150,243,1,2019-01-08,20:15,6,4,5.0,阴
167,244,1,2019-01-08,20:20,6,4,5.0,阴
146,245,1,2019-01-08,20:25,6,4,5.0,阴
119,246,1,2019-01-08,20:30,6,4,5.0,阴
141,247,1,2019-01-08,20:35,6,4,5.0,阴
141,248,1,2019-01-08,20:40,6,4,5.0,阴
173,249,1,2019-01-08,20:45,6,4,5.0,阴
143,250,1,2019-01-08,20:50,6,4,5.0,阴
149,251,1,2019-01-08,20:55,6,4,5.0,阴
126,252,1,2019-01-08,21:0,6,4,5.0,阴
141,253,1,2019-01-08,21:5,6,4,5.0,阴
130,254,1,2019-01-08,21:10,6,4,5.0,阴
140,255,1,2019-01-08,21:15,6,4,5.0,阴
150,256,1,2019-01-08,21:20,6,4,5.0,阴
152,257,1,2019-01-08,21:25,6,4,5.0,阴
132,258,1,2019-01-08,21:30,6,4,5.0,阴
154,259,1,2019-01-08,21:35,6,4,5.0,阴
98,260,1,2019-01-08,21:40,6,4,5.0,阴
106,261,1,2019-01-08,21:45,6,4,5.0,阴
94,262,1,2019-01-08,21:50,6,4,5.0,阴
125,263,1,2019-01-08,21:55,6,4,5.0,阴
107,264,1,2019-01-08,22:0,6,4,5.0,阴
121,265,1,2019-01-08,22:5,6,4,5.0,阴
96,266,1,2019-01-08,22:10,6,4,5.0,阴
77,267,1,2019-01-08,22:15,6,4,5.0,阴
74,268,1,2019-01-08,22:20,6,4,5.0,阴
105,269,1,2019-01-08,22:25,6,4,5.0,阴
68,270,1,2019-01-08,22:30,6,4,5.0,阴
36,271,1,2019-01-08,22:35,6,4,5.0,阴
67,272,1,2019-01-08,22:40,6,4,5.0,阴
59,273,1,2019-01-08,22:45,6,4,5.0,阴
47,274,1,2019-01-08,22:50,6,4,5.0,阴
31,275,1,2019-01-08,22:55,6,4,5.0,阴
33,276,1,2019-01-08,23:0,6,4,5.0,阴
39,277,1,2019-01-08,23:5,6,4,5.0,阴
3,278,1,2019-01-08,23:10,6,4,5.0,阴
44,279,1,2019-01-08,23:15,6,4,5.0,阴
17,280,1,2019-01-08,23:20,6,4,5.0,阴
19,281,1,2019-01-08,23:25,6,4,5.0,阴
3,282,1,2019-01-08,23:30,6,4,5.0,阴
9,283,1,2019-01-08,23:35,6,4,5.0,阴
1,284,1,2019-01-08,23:40,6,4,5.0,阴
1,285,1,2019-01-08,23:45,6,4,5.0,阴
3,286,1,2019-01-08,23:50,6,4,5.0,阴
0,287,1,2019-01-08,23:55,6,4,5.0,阴
0,0,2,2019-01-09,0:0,4,4,4.0,小雨
0,1,2,2019-01-09,0:5,4,4,4.0,小雨
0,2,2,2019-01-09,0:10,4,4,4.0,小雨
0,3,2,2019-01-09,0:15,4,4,4.0,小雨
0,4,2,2019-01-09,0:20,4,4,4.0,小雨
0,5,2,2019-01-09,0:25,4,4,4.0,小雨
0,6,2,2019-01-09,0:30,4,4,4.0,小雨
1,7,2,2019-01-09,0:35,4,4,4.0,小雨
1,8,2,2019-01-09,0:40,4,4,4.0,小雨
0,9,2,2019-01-09,0:45,4,4,4.0,小雨
0,10,2,2019-01-09,0:50,4,4,4.0,小雨
0,11,2,2019-01-09,0:55,4,4,4.0,小雨
0,12,2,2019-01-09,1:0,4,4,4.0,小雨
0,13,2,2019-01-09,1:5,4,4,4.0,小雨
0,14,2,2019-01-09,1:10,4,4,4.0,小雨
1,15,2,2019-01-09,1:15,4,4,4.0,小雨
1,16,2,2019-01-09,1:20,4,4,4.0,小雨
0,17,2,2019-01-09,1:25,4,4,4.0,小雨
0,18,2,2019-01-09,1:30,4,4,4.0,小雨
0,19,2,2019-01-09,1:35,4,4,4.0,小雨
0,20,2,2019-01-09,1:40,4,4,4.0,小雨
0,21,2,2019-01-09,1:45,4,4,4.0,小雨
0,22,2,2019-01-09,1:50,4,4,4.0,小雨
0,23,2,2019-01-09,1:55,4,4,4.0,小雨
0,24,2,2019-01-09,2:0,4,4,4.0,小雨
0,25,2,2019-01-09,2:5,4,4,4.0,小雨
0,26,2,2019-01-09,2:10,4,4,4.0,小雨
3,27,2,2019-01-09,2:15,4,4,4.0,小雨
1,28,2,2019-01-09,2:20,4,4,4.0,小雨
0,29,2,2019-01-09,2:25,4,4,4.0,小雨
2,30,2,2019-01-09,2:30,4,4,4.0,小雨
0,31,2,2019-01-09,2:35,4,4,4.0,小雨
0,32,2,2019-01-09,2:40,4,4,4.0,小雨
0,33,2,2019-01-09,2:45,4,4,4.0,小雨
0,34,2,2019-01-09,2:50,4,4,4.0,小雨
0,35,2,2019-01-09,2:55,4,4,4.0,小雨
0,36,2,2019-01-09,3:0,4,4,4.0,小雨
0,37,2,2019-01-09,3:5,4,4,4.0,小雨
0,38,2,2019-01-09,3:10,4,4,4.0,小雨
0,39,2,2019-01-09,3:15,4,4,4.0,小雨
0,40,2,2019-01-09,3:20,4,4,4.0,小雨
0,41,2,2019-01-09,3:25,4,4,4.0,小雨
0,42,2,2019-01-09,3:30,4,4,4.0,小雨
0,43,2,2019-01-09,3:35,4,4,4.0,小雨
0,44,2,2019-01-09,3:40,4,4,4.0,小雨
0,45,2,2019-01-09,3:45,4,4,4.0,小雨
0,46,2,2019-01-09,3:50,4,4,4.0,小雨
0,47,2,2019-01-09,3:55,4,4,4.0,小雨
0,48,2,2019-01-09,4:0,4,4,4.0,小雨
0,49,2,2019-01-09,4:5,4,4,4.0,小雨
0,50,2,2019-01-09,4:10,4,4,4.0,小雨
2,51,2,2019-01-09,4:15,4,4,4.0,小雨
0,52,2,2019-01-09,4:20,4,4,4.0,小雨
0,53,2,2019-01-09,4:25,4,4,4.0,小雨
0,54,2,2019-01-09,4:30,4,4,4.0,小雨
0,55,2,2019-01-09,4:35,4,4,4.0,小雨
2,56,2,2019-01-09,4:40,4,4,4.0,小雨
0,57,2,2019-01-09,4:45,4,4,4.0,小雨
0,58,2,2019-01-09,4:50,4,4,4.0,小雨
0,59,2,2019-01-09,4:55,4,4,4.0,小雨
0,60,2,2019-01-09,5:0,4,4,4.0,小雨
0,61,2,2019-01-09,5:5,4,4,4.0,小雨
0,62,2,2019-01-09,5:10,4,4,4.0,小雨
0,63,2,2019-01-09,5:15,4,4,4.0,小雨
0,64,2,2019-01-09,5:20,4,4,4.0,小雨
0,65,2,2019-01-09,5:25,4,4,4.0,小雨
0,66,2,2019-01-09,5:30,4,4,4.0,小雨
0,67,2,2019-01-09,5:35,4,4,4.0,小雨
0,68,2,2019-01-09,5:40,4,4,4.0,小雨
0,69,2,2019-01-09,5:45,4,4,4.0,小雨
5,70,2,2019-01-09,5:50,4,4,4.0,小雨
7,71,2,2019-01-09,5:55,4,4,4.0,小雨
5,72,2,2019-01-09,6:0,4,4,4.0,小雨
11,73,2,2019-01-09,6:5,4,4,4.0,小雨
7,74,2,2019-01-09,6:10,4,4,4.0,小雨
14,75,2,2019-01-09,6:15,4,4,4.0,小雨
11,76,2,2019-01-09,6:20,4,4,4.0,小雨
23,77,2,2019-01-09,6:25,4,4,4.0,小雨
29,78,2,2019-01-09,6:30,4,4,4.0,小雨
36,79,2,2019-01-09,6:35,4,4,4.0,小雨
45,80,2,2019-01-09,6:40,4,4,4.0,小雨
48,81,2,2019-01-09,6:45,4,4,4.0,小雨
65,82,2,2019-01-09,6:50,4,4,4.0,小雨
73,83,2,2019-01-09,6:55,4,4,4.0,小雨
84,84,2,2019-01-09,7:0,4,4,4.0,小雨
81,85,2,2019-01-09,7:5,4,4,4.0,小雨
122,86,2,2019-01-09,7:10,4,4,4.0,小雨
130,87,2,2019-01-09,7:15,4,4,4.0,小雨
160,88,2,2019-01-09,7:20,4,4,4.0,小雨
172,89,2,2019-01-09,7:25,4,4,4.0,小雨
206,90,2,2019-01-09,7:30,4,4,4.0,小雨
235,91,2,2019-01-09,7:35,4,4,4.0,小雨
259,92,2,2019-01-09,7:40,4,4,4.0,小雨
392,93,2,2019-01-09,7:45,4,4,4.0,小雨
371,94,2,2019-01-09,7:50,4,4,4.0,小雨
416,95,2,2019-01-09,7:55,4,4,4.0,小雨
472,96,2,2019-01-09,8:0,4,4,4.0,小雨
563,97,2,2019-01-09,8:5,4,4,4.0,小雨
461,98,2,2019-01-09,8:10,4,4,4.0,小雨
551,99,2,2019-01-09,8:15,4,4,4.0,小雨
575,100,2,2019-01-09,8:20,4,4,4.0,小雨
491,101,2,2019-01-09,8:25,4,4,4.0,小雨
435,102,2,2019-01-09,8:30,4,4,4.0,小雨
504,103,2,2019-01-09,8:35,4,4,4.0,小雨
433,104,2,2019-01-09,8:40,4,4,4.0,小雨
434,105,2,2019-01-09,8:45,4,4,4.0,小雨
393,106,2,2019-01-09,8:50,4,4,4.0,小雨
389,107,2,2019-01-09,8:55,4,4,4.0,小雨
388,108,2,2019-01-09,9:0,4,4,4.0,小雨
297,109,2,2019-01-09,9:5,4,4,4.0,小雨
367,110,2,2019-01-09,9:10,4,4,4.0,小雨
288,111,2,2019-01-09,9:15,4,4,4.0,小雨
185,112,2,2019-01-09,9:20,4,4,4.0,小雨
278,113,2,2019-01-09,9:25,4,4,4.0,小雨
202,114,2,2019-01-09,9:30,4,4,4.0,小雨
200,115,2,2019-01-09,9:35,4,4,4.0,小雨
165,116,2,2019-01-09,9:40,4,4,4.0,小雨
157,117,2,2019-01-09,9:45,4,4,4.0,小雨
130,118,2,2019-01-09,9:50,4,4,4.0,小雨
150,119,2,2019-01-09,9:55,4,4,4.0,小雨
128,120,2,2019-01-09,10:0,4,4,4.0,小雨
124,121,2,2019-01-09,10:5,4,4,4.0,小雨
104,122,2,2019-01-09,10:10,4,4,4.0,小雨
102,123,2,2019-01-09,10:15,4,4,4.0,小雨
81,124,2,2019-01-09,10:20,4,4,4.0,小雨
96,125,2,2019-01-09,10:25,4,4,4.0,小雨
72,126,2,2019-01-09,10:30,4,4,4.0,小雨
111,127,2,2019-01-09,10:35,4,4,4.0,小雨
72,128,2,2019-01-09,10:40,4,4,4.0,小雨
101,129,2,2019-01-09,10:45,4,4,4.0,小雨
91,130,2,2019-01-09,10:50,4,4,4.0,小雨
73,131,2,2019-01-09,10:55,4,4,4.0,小雨
61,132,2,2019-01-09,11:0,4,4,4.0,小雨
83,133,2,2019-01-09,11:5,4,4,4.0,小雨
90,134,2,2019-01-09,11:10,4,4,4.0,小雨
87,135,2,2019-01-09,11:15,4,4,4.0,小雨
85,136,2,2019-01-09,11:20,4,4,4.0,小雨
68,137,2,2019-01-09,11:25,4,4,4.0,小雨
86,138,2,2019-01-09,11:30,4,4,4.0,小雨
80,139,2,2019-01-09,11:35,4,4,4.0,小雨
86,140,2,2019-01-09,11:40,4,4,4.0,小雨
82,141,2,2019-01-09,11:45,4,4,4.0,小雨
81,142,2,2019-01-09,11:50,4,4,4.0,小雨
91,143,2,2019-01-09,11:55,4,4,4.0,小雨
73,144,2,2019-01-09,12:0,4,4,4.0,小雨
107,145,2,2019-01-09,12:5,4,4,4.0,小雨
91,146,2,2019-01-09,12:10,4,4,4.0,小雨
92,147,2,2019-01-09,12:15,4,4,4.0,小雨
98,148,2,2019-01-09,12:20,4,4,4.0,小雨
89,149,2,2019-01-09,12:25,4,4,4.0,小雨
